Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,3/18/2023,1292,N250WN,BWI,16:20,16:31,70,61,11,16:26,5,0,0,0,0,0
WN,3/18/2023,2883,N277WN,BWI,12:20,12:08,70,60,-12,12:05,3,0,0,0,0,0
WN,3/19/2023,1578,N8626B,BWI,12:10,11:57,70,62,-13,11:54,3,0,0,0,0,0
WN,3/19/2023,2785,N8577Z,BWI,17:15,17:14,70,67,-1,17:11,3,0,0,0,0,0
WN,3/19/2023,3394,N487WN,BWI,23:40,23:19,75,54,-21,23:16,3,0,0,0,0,0
WN,3/20/2023,1292,N8602F,BWI,16:30,16:38,65,57,8,16:36,2,0,0,0,0,0
WN,3/20/2023,2757,N749SW,BWI,23:30,23:08,75,58,-22,23:05,3,0,0,0,0,0
WN,3/20/2023,2883,N8790Q,BWI,11:50,11:47,65,62,-3,11:44,3,0,0,0,0,0
WN,3/21/2023,1292,N8695D,BWI,16:30,16:31,65,63,1,16:28,3,0,0,0,0,0
WN,3/21/2023,2757,N264LV,BWI,23:30,23:18,75,55,-12,23:16,2,0,0,0,0,0
WN,3/21/2023,2883,N8512U,BWI,11:50,11:52,65,69,2,11:49,3,0,0,0,0,0
WN,3/22/2023,1292,N8646B,BWI,16:30,16:25,65,64,-5,16:22,3,0,0,0,0,0
WN,3/22/2023,2757,N7727A,BWI,23:30,23:38,75,66,8,23:35,3,0,0,0,0,0
WN,3/22/2023,2883,N872CB,BWI,11:50,11:59,65,74,9,11:55,4,0,0,0,0,0
WN,3/23/2023,1292,N8638A,BWI,16:30,16:50,65,66,20,16:46,4,19,0,1,0,0
WN,3/23/2023,2757,N235WN,BWI,23:30,0:01,75,76,31,23:58,3,26,0,1,0,4
WN,3/23/2023,2883,N8662F,BWI,11:50,11:48,65,64,-2,11:45,3,0,0,0,0,0
WN,3/24/2023,1292,N8680C,BWI,16:30,16:21,65,57,-9,16:19,2,0,0,0,0,0
WN,3/24/2023,2757,N245WN,BWI,23:30,23:11,75,61,-19,23:09,2,0,0,0,0,0
WN,3/24/2023,2883,N8845L,BWI,11:50,11:55,65,70,5,11:52,3,0,0,0,0,0
WN,3/25/2023,2,N959WN,TPA,15:15,14:46,165,139,-29,14:42,4,0,0,0,0,0
WN,3/25/2023,186,N7842A,BWI,23:00,23:29,75,63,29,23:26,3,18,0,0,0,11
WN,3/25/2023,491,N7863A,MCO,13:40,13:52,160,150,12,13:49,3,0,0,0,0,0
WN,3/25/2023,1292,N407WN,BWI,16:20,16:43,70,57,23,16:40,3,9,0,0,0,14
WN,3/25/2023,2883,N259WN,BWI,12:20,12:46,70,65,26,12:43,3,1,0,0,0,25
WN,3/26/2023,1578,N8663A,BWI,12:10,12:02,70,64,-8,11:59,3,0,0,0,0,0
WN,3/26/2023,2785,N492WN,BWI,17:15,17:19,70,64,4,17:17,2,0,0,0,0,0
WN,3/26/2023,3394,N7713A,BWI,23:40,0:50,75,62,70,0:47,3,17,0,0,0,53
WN,3/27/2023,1292,N7747C,BWI,16:30,16:38,65,75,8,16:35,3,0,0,0,0,0
WN,3/27/2023,2757,N243WN,BWI,23:30,23:21,75,62,-9,23:18,3,0,0,0,0,0
WN,3/27/2023,2883,N8631A,BWI,11:50,11:45,65,66,-5,11:40,5,0,0,0,0,0
WN,3/28/2023,1292,N8824Q,BWI,16:30,16:45,65,64,15,16:42,3,15,0,0,0,0
WN,3/28/2023,2757,N7747C,BWI,23:30,0:17,75,60,47,0:15,2,47,0,0,0,0
WN,3/28/2023,2883,N8781Q,BWI,11:50,11:51,65,68,1,11:48,3,0,0,0,0,0
WN,3/29/2023,1292,N8512U,BWI,16:30,16:36,65,72,6,16:34,2,0,0,0,0,0
WN,3/29/2023,2757,N776WN,BWI,23:30,23:05,75,60,-25,23:03,2,0,0,0,0,0
WN,3/29/2023,2883,N8503A,BWI,11:50,12:09,65,70,19,12:06,3,0,0,5,0,14
WN,3/30/2023,1292,N8609A,BWI,16:30,16:42,65,68,12,16:39,3,0,0,0,0,0
WN,3/30/2023,2757,N412WN,BWI,23:30,23:17,75,61,-13,23:14,3,0,0,0,0,0
WN,3/30/2023,2883,N8841L,BWI,11:50,11:56,65,66,6,11:53,3,0,0,0,0,0
WN,3/31/2023,1292,N8536Z,BWI,16:30,16:35,65,69,5,16:31,4,0,0,0,0,0
WN,3/31/2023,2757,N7728D,BWI,23:30,0:22,75,67,52,0:19,3,0,0,0,0,52
WN,3/31/2023,2883,N8837Q,BWI,11:50,11:43,65,60,-7,11:40,3,0,0,0,0,0
WN,4/1/2023,2,N917WN,TPA,15:15,15:25,165,148,10,15:23,2,0,0,0,0,0
WN,4/1/2023,186,N439WN,BWI,23:00,23:12,75,63,12,23:09,3,0,0,0,0,0
WN,4/1/2023,491,N460WN,MCO,13:40,13:42,160,157,2,13:40,2,0,0,0,0,0
WN,4/1/2023,1292,N431WN,BWI,16:20,16:37,70,69,17,16:34,3,11,0,0,0,6
WN,4/1/2023,2883,N965WN,BWI,12:20,12:05,70,57,-15,12:02,3,0,0,0,0,0
WN,4/2/2023,1578,N8678E,BWI,12:10,12:00,70,63,-10,11:55,5,0,0,0,0,0
WN,4/2/2023,2785,N8833L,BWI,17:15,17:28,70,69,13,17:23,5,0,0,0,0,0
WN,4/2/2023,3394,N7855A,BWI,23:40,23:25,75,64,-15,23:23,2,0,0,0,0,0
WN,4/3/2023,1292,N8822Q,BWI,16:30,16:21,65,59,-9,16:18,3,0,0,0,0,0
WN,4/3/2023,2757,N214WN,BWI,23:30,23:40,75,67,10,23:37,3,0,0,0,0,0
WN,4/3/2023,2883,N8759Q,BWI,11:50,11:57,65,64,7,11:54,3,0,0,0,0,0
WN,4/4/2023,1292,N8503A,BWI,16:30,16:23,65,61,-7,16:20,3,0,0,0,0,0
WN,4/4/2023,2757,N785SW,BWI,23:30,23:09,75,61,-21,23:06,3,0,0,0,0,0
WN,4/4/2023,2883,N8697C,BWI,11:50,11:49,65,65,-1,11:46,3,0,0,0,0,0
WN,4/5/2023,1292,N8814K,BWI,16:30,16:19,65,64,-11,16:15,4,0,0,0,0,0
WN,4/5/2023,2757,N442WN,BWI,23:30,0:14,75,66,44,0:10,4,0,0,0,0,44
WN,4/5/2023,2883,N8688J,BWI,11:50,12:03,65,60,13,12:00,3,0,0,0,0,0
WN,4/6/2023,1292,N8696E,BWI,16:30,17:34,65,58,64,17:32,2,64,0,0,0,0
WN,4/6/2023,2757,N273WN,BWI,23:30,0:43,75,56,73,0:40,3,18,0,0,0,55
WN,4/6/2023,2883,N8326F,BWI,11:50,12:37,65,56,47,12:35,2,43,0,0,0,4
WN,4/7/2023,1292,N8643A,BWI,16:30,16:27,65,61,-3,16:24,3,0,0,0,0,0
WN,4/7/2023,2757,N7751A,BWI,23:30,23:31,75,67,1,23:28,3,0,0,0,0,0
WN,4/7/2023,2883,N8828L,BWI,11:50,12:05,65,70,15,12:01,4,10,0,5,0,0
WN,4/8/2023,2,N267WN,TPA,15:15,14:57,165,150,-18,14:54,3,0,0,0,0,0
WN,4/8/2023,186,N475WN,BWI,23:00,22:52,75,63,-8,22:49,3,0,0,0,0,0
WN,4/8/2023,491,N476WN,MCO,13:40,13:33,160,153,-7,13:30,3,0,0,0,0,0
WN,4/8/2023,1292,N7845A,BWI,16:20,16:08,70,64,-12,16:05,3,0,0,0,0,0
WN,4/8/2023,2883,N291WN,BWI,12:20,12:10,70,58,-10,12:08,2,0,0,0,0,0
WN,4/9/2023,1578,N8773Q,BWI,12:10,12:20,70,65,10,12:17,3,0,0,0,0,0
WN,4/9/2023,2785,N8812Q,BWI,17:15,17:25,70,74,10,17:21,4,0,0,0,0,0
WN,4/9/2023,3394,N437WN,BWI,23:40,23:38,75,66,-2,23:35,3,0,0,0,0,0
WN,4/10/2023,1292,N8819L,BWI,16:30,16:55,65,71,25,16:52,3,19,0,6,0,0
WN,4/10/2023,2757,N567WN,BWI,23:30,23:31,75,72,1,23:29,2,0,0,0,0,0
WN,4/10/2023,2883,N8698B,BWI,11:50,11:47,65,68,-3,11:44,3,0,0,0,0,0
WN,4/11/2023,675,N872CB,BWI,15:50,16:51,70,71,61,16:48,3,60,0,1,0,0
WN,4/11/2023,2255,N8833L,BWI,0:05,0:36,70,60,31,0:34,2,0,0,0,0,31
WN,4/11/2023,2905,N8625A,BWI,12:00,11:57,70,72,-3,11:54,3,0,0,0,0,0
WN,4/12/2023,675,N8736J,BWI,15:50,15:54,70,70,4,15:51,3,0,0,0,0,0
WN,4/12/2023,2255,N8780Q,BWI,0:05,0:24,70,64,19,0:21,3,16,0,0,0,3
WN,4/12/2023,2905,N8847Q,BWI,12:00,11:59,70,72,-1,11:56,3,0,0,0,0,0
WN,4/13/2023,675,N8830Q,BWI,15:50,15:43,70,63,-7,15:41,2,0,0,0,0,0
WN,4/13/2023,2255,N8796L,BWI,0:05,0:13,70,63,8,0:09,4,0,0,0,0,0
WN,4/13/2023,2905,N8854Q,BWI,12:00,11:45,70,58,-15,11:42,3,0,0,0,0,0
WN,4/14/2023,675,N8704Q,BWI,15:50,16:14,70,66,24,16:10,4,0,0,0,0,24
WN,4/14/2023,2255,N8553W,BWI,0:05,0:18,70,66,13,0:15,3,0,0,0,0,0
WN,4/14/2023,2905,N8632A,BWI,12:00,13:10,70,57,70,13:07,3,0,0,0,0,70
WN,4/15/2023,585,N8513F,BWI,12:05,12:28,65,85,23,12:25,3,0,0,23,0,0
WN,4/15/2023,1122,N8815L,TPA,14:10,14:08,170,157,-2,14:04,4,0,0,0,0,0
WN,4/15/2023,2754,N8735L,BWI,22:15,0:24,70,65,129,0:20,4,129,0,0,0,0
WN,4/15/2023,3718,N8519R,MCO,15:30,15:13,160,149,-17,15:10,3,0,0,0,0,0
WN,4/16/2023,585,N296WN,BWI,12:00,11:52,70,64,-8,11:50,2,0,0,0,0,0
WN,4/16/2023,675,N7847A,BWI,17:10,17:21,75,65,11,17:18,3,0,0,0,0,0
WN,4/16/2023,997,N8852Q,BWI,23:25,23:49,75,62,24,23:46,3,17,0,0,0,7
WN,4/17/2023,675,N8853Q,BWI,15:50,16:29,70,59,39,16:26,3,28,0,0,0,11
WN,4/17/2023,2255,N8673F,BWI,0:05,23:58,70,61,-7,23:55,3,0,0,0,0,0
WN,4/17/2023,2905,N8650F,BWI,12:00,12:02,70,68,2,12:00,2,0,0,0,0,0
WN,4/18/2023,675,N8559Q,BWI,15:50,16:06,70,75,16,16:02,4,4,0,5,0,7
WN,4/18/2023,2255,N8528Q,BWI,0:05,0:30,70,58,25,0:27,3,9,0,0,0,16
WN,4/18/2023,2905,N8651A,BWI,12:00,12:05,70,61,5,12:02,3,0,0,0,0,0
WN,4/19/2023,675,N8683D,BWI,15:50,16:07,70,63,17,16:04,3,17,0,0,0,0
WN,4/19/2023,2255,N8504G,BWI,0:05,0:19,70,59,14,0:16,3,0,0,0,0,0
WN,4/19/2023,2905,N8658A,BWI,12:00,11:54,70,66,-6,11:50,4,0,0,0,0,0
WN,4/20/2023,675,N8524Z,BWI,15:50,16:08,70,65,18,16:06,2,5,0,0,0,13
WN,4/20/2023,2255,N8503A,BWI,0:05,1:10,70,61,65,1:07,3,0,0,0,0,65
WN,4/20/2023,2905,N8840Q,BWI,12:00,12:25,70,63,25,12:21,4,0,0,0,0,25
WN,4/21/2023,675,N8718Q,BWI,15:50,16:08,70,65,18,16:04,4,17,0,0,0,1
WN,4/21/2023,2255,N8501V,BWI,0:05,1:13,70,60,68,1:11,2,0,0,17,0,51
WN,4/21/2023,2905,N8514F,BWI,12:00,11:54,70,63,-6,11:51,3,0,0,0,0,0
WN,4/22/2023,585,N8633A,BWI,12:05,12:08,65,66,3,12:04,4,0,0,0,0,0
WN,4/22/2023,1122,N8315C,TPA,14:10,13:54,170,152,-16,13:51,3,0,0,0,0,0
WN,4/22/2023,2754,N8522P,BWI,22:15,23:08,70,65,53,23:04,4,31,0,0,0,22
WN,4/22/2023,3718,N8319F,MCO,15:30,15:12,160,142,-18,15:09,3,0,0,0,0,0
WN,4/23/2023,585,N564WN,BWI,12:00,11:56,70,65,-4,11:53,3,0,0,0,0,0
WN,4/23/2023,675,N264LV,BWI,17:10,17:01,75,65,-9,16:59,2,0,0,0,0,0
WN,4/23/2023,997,N8542Z,BWI,23:25,23:35,75,64,10,23:33,2,0,0,0,0,0
WN,4/24/2023,675,N8819L,BWI,15:50,15:39,70,61,-11,15:36,3,0,0,0,0,0
WN,4/24/2023,2255,N8604K,BWI,0:05,0:16,70,60,11,0:13,3,0,0,0,0,0
WN,4/24/2023,2905,N8854Q,BWI,12:00,12:00,70,73,0,11:57,3,0,0,0,0,0
WN,4/25/2023,675,N8736J,BWI,15:50,15:50,70,62,0,15:46,4,0,0,0,0,0
WN,4/25/2023,2255,N8694E,BWI,0:05,0:20,70,58,15,0:17,3,0,0,0,0,15
WN,4/25/2023,2905,N8520Q,BWI,12:00,11:45,70,60,-15,11:43,2,0,0,0,0,0
WN,4/26/2023,675,N8306H,BWI,15:50,15:54,70,64,4,15:51,3,0,0,0,0,0
WN,4/26/2023,2255,N8794Q,BWI,0:05,1:20,70,61,75,1:17,3,12,0,0,0,63
WN,4/26/2023,2905,N8522P,BWI,12:00,11:56,70,68,-4,11:53,3,0,0,0,0,0
WN,4/27/2023,675,N8696E,BWI,15:50,15:59,70,60,9,15:56,3,0,0,0,0,0
WN,4/27/2023,2255,N8681M,BWI,0:05,0:44,70,61,39,0:41,3,0,0,0,0,39
WN,4/27/2023,2905,N499WN,BWI,12:00,12:06,70,66,6,12:03,3,0,0,0,0,0
WN,4/28/2023,675,N8683D,BWI,15:50,15:46,70,67,-4,15:42,4,0,0,0,0,0
WN,4/28/2023,2255,N8755L,BWI,0:05,0:59,70,57,54,0:55,4,2,0,0,0,52
WN,4/28/2023,2905,N8519R,BWI,12:00,11:56,70,62,-4,11:53,3,0,0,0,0,0
WN,4/29/2023,585,N8609A,BWI,12:05,12:09,65,61,4,12:06,3,0,0,0,0,0
WN,4/29/2023,1122,N8688J,TPA,14:10,13:49,170,149,-21,13:45,4,0,0,0,0,0
WN,4/29/2023,2754,N8745K,BWI,22:15,23:29,70,57,74,23:26,3,73,0,0,0,1
WN,4/29/2023,3718,N8532S,MCO,15:30,15:11,160,140,-19,15:08,3,0,0,0,0,0
WN,4/30/2023,585,N7746C,BWI,12:00,19:03,70,71,423,18:58,5,0,0,55,0,368
WN,4/30/2023,675,N272WN,BWI,17:10,17:27,75,61,17,17:23,4,10,0,0,0,7
WN,4/30/2023,997,N8837Q,BWI,23:25,2:12,75,75,167,2:08,4,0,0,0,0,167
WN,5/1/2023,675,N8828L,BWI,15:50,15:52,70,73,2,15:49,3,0,0,0,0,0
WN,5/1/2023,2255,N8810L,BWI,0:05,3:05,70,61,180,3:02,3,157,0,0,0,23
WN,5/1/2023,2905,N8614M,BWI,12:00,11:49,70,62,-11,11:46,3,0,0,0,0,0
WN,5/2/2023,675,N8672F,BWI,15:50,15:43,70,63,-7,15:40,3,0,0,0,0,0
WN,5/2/2023,2255,N8519R,BWI,0:05,1:07,70,63,62,1:02,5,5,0,0,0,57
WN,5/2/2023,2905,N8602F,BWI,12:00,11:56,70,60,-4,11:53,3,0,0,0,0,0
WN,5/3/2023,675,N912WN,BWI,15:50,16:46,70,67,56,16:43,3,56,0,0,0,0
WN,5/3/2023,2255,N8619F,BWI,0:05,23:49,70,59,-16,23:46,3,0,0,0,0,0
WN,5/3/2023,2905,N8528Q,BWI,12:00,11:58,70,71,-2,11:55,3,0,0,0,0,0
WN,5/4/2023,675,N8833L,BWI,15:50,16:10,70,67,20,16:04,6,15,0,0,0,5
WN,5/4/2023,2255,N8629A,BWI,0:05,0:53,70,55,48,0:50,3,9,0,0,0,39
WN,5/4/2023,2905,N8540V,BWI,12:00,11:52,70,64,-8,11:50,2,0,0,0,0,0
WN,5/5/2023,675,N8547V,BWI,15:50,15:52,70,60,2,15:50,2,0,0,0,0,0
WN,5/5/2023,2255,N8502Z,BWI,0:05,0:26,70,62,21,0:23,3,17,0,0,0,4
WN,5/5/2023,2905,N8668A,BWI,12:00,11:54,70,66,-6,11:51,3,0,0,0,0,0
WN,5/6/2023,585,N8560Z,BWI,12:05,12:10,65,72,5,12:06,4,0,0,0,0,0
WN,5/6/2023,1122,N8667D,TPA,14:10,14:11,170,173,1,14:08,3,0,0,0,0,0
WN,5/6/2023,2754,N8803L,BWI,22:15,22:42,70,66,27,22:38,4,0,0,0,0,27
WN,5/6/2023,3718,N8512U,MCO,15:30,16:13,160,177,43,16:11,2,26,0,17,0,0
WN,5/7/2023,585,N479WN,BWI,12:00,11:52,70,63,-8,11:48,4,0,0,0,0,0
WN,5/7/2023,675,N7826B,BWI,17:10,16:58,75,60,-12,16:55,3,0,0,0,0,0
WN,5/7/2023,997,N8635F,BWI,23:25,23:36,75,73,11,23:33,3,0,0,0,0,0
WN,5/8/2023,675,N8795L,BWI,15:50,16:03,70,67,13,15:59,4,0,0,0,0,0
WN,5/8/2023,2255,N8627B,BWI,0:05,0:05,70,60,0,0:02,3,0,0,0,0,0
WN,5/8/2023,2905,N8681M,BWI,12:00,11:46,70,62,-14,11:43,3,0,0,0,0,0
WN,5/9/2023,675,N8619F,BWI,15:50,15:44,70,68,-6,15:42,2,0,0,0,0,0
WN,5/9/2023,2255,N8614M,BWI,0:05,0:34,70,63,29,0:30,4,10,0,0,0,19
WN,5/9/2023,2905,N8325D,BWI,12:00,12:17,70,62,17,12:14,3,14,0,0,0,3
WN,5/10/2023,675,N8721J,BWI,15:50,15:56,70,66,6,15:52,4,0,0,0,0,0
WN,5/10/2023,2255,N1803U,BWI,0:05,0:15,70,64,10,0:13,2,0,0,0,0,0
WN,5/10/2023,2905,N8848Q,BWI,12:00,11:59,70,68,-1,11:55,4,0,0,0,0,0
WN,5/11/2023,675,N8697C,BWI,15:50,16:10,70,65,20,16:06,4,19,0,0,0,1
WN,5/11/2023,2255,N8578Q,BWI,0:05,0:59,70,55,54,0:56,3,20,0,0,0,34
WN,5/11/2023,2905,N8843S,BWI,12:00,11:55,70,67,-5,11:51,4,0,0,0,0,0
WN,5/12/2023,675,N8653A,BWI,15:50,15:57,70,63,7,15:54,3,0,0,0,0,0
WN,5/12/2023,2255,N8853Q,BWI,0:05,1:20,70,62,75,1:17,3,2,0,0,0,73
WN,5/12/2023,2905,N8654B,BWI,12:00,11:46,70,59,-14,11:44,2,0,0,0,0,0
WN,5/13/2023,585,N8536Z,BWI,12:05,11:59,65,60,-6,11:56,3,0,0,0,0,0
WN,5/13/2023,1122,N8601C,TPA,14:10,14:13,170,162,3,14:10,3,0,0,0,0,0
WN,5/13/2023,2754,N8564Z,BWI,22:15,22:28,70,62,13,22:25,3,0,0,0,0,0
WN,5/13/2023,3718,N8691A,MCO,15:30,15:28,160,149,-2,15:26,2,0,0,0,0,0
WN,5/14/2023,585,N953WN,BWI,12:00,11:51,70,64,-9,11:48,3,0,0,0,0,0
WN,5/14/2023,675,N7752B,BWI,17:10,17:03,75,69,-7,17:00,3,0,0,0,0,0
WN,5/14/2023,997,N8661A,BWI,23:25,23:19,75,64,-6,23:16,3,0,0,0,0,0
WN,5/15/2023,675,N8526W,BWI,15:50,15:44,70,62,-6,15:40,4,0,0,0,0,0
WN,5/15/2023,2255,N8820L,BWI,0:05,0:08,70,63,3,0:05,3,0,0,0,0,0
WN,5/15/2023,2905,N8721J,BWI,12:00,12:14,70,66,14,12:10,4,0,0,0,0,0
WN,5/16/2023,675,N8561Z,BWI,15:50,16:06,70,75,16,16:03,3,11,0,5,0,0
WN,5/16/2023,2255,N8550Q,BWI,0:05,1:15,70,59,70,1:12,3,3,0,0,0,67
WN,5/16/2023,2905,N8567Z,BWI,12:00,11:45,70,57,-15,11:43,2,0,0,0,0,0
WN,5/17/2023,675,N8635F,BWI,15:50,16:03,70,62,13,15:59,4,0,0,0,0,0
WN,5/17/2023,2255,N8523W,BWI,0:05,0:01,70,62,-4,23:58,3,0,0,0,0,0
WN,5/17/2023,2905,N8688J,BWI,12:00,11:52,70,66,-8,11:49,3,0,0,0,0,0
WN,5/18/2023,675,N8861Q,BWI,15:50,15:58,70,65,8,15:54,4,0,0,0,0,0
WN,5/18/2023,2255,N8747Q,BWI,0:05,0:50,70,57,45,0:46,4,4,0,0,0,41
WN,5/18/2023,2905,N8534Z,BWI,12:00,11:43,70,60,-17,11:40,3,0,0,0,0,0
WN,5/19/2023,675,N8547V,BWI,15:50,15:50,70,69,0,15:43,7,0,0,0,0,0
WN,5/19/2023,2255,N8710M,BWI,0:05,1:26,70,57,81,1:23,3,30,0,0,0,51
WN,5/19/2023,2905,N8734Q,BWI,12:00,11:55,70,71,-5,11:51,4,0,0,0,0,0
WN,5/20/2023,585,N8313F,BWI,12:05,11:59,65,59,-6,11:56,3,0,0,0,0,0
WN,5/20/2023,1122,N8771D,TPA,14:10,13:47,170,152,-23,13:43,4,0,0,0,0,0
WN,5/20/2023,2754,N8635F,BWI,22:15,23:15,70,61,60,23:12,3,13,0,0,0,47
WN,5/20/2023,3718,N8702L,MCO,15:30,15:39,160,167,9,15:35,4,0,0,0,0,0
WN,5/21/2023,585,N441WN,BWI,12:00,11:52,70,66,-8,11:49,3,0,0,0,0,0
WN,5/21/2023,675,N280WN,BWI,17:10,17:02,75,65,-8,16:59,3,0,0,0,0,0
WN,5/21/2023,997,N8778Q,BWI,23:25,23:16,75,67,-9,23:12,4,0,0,0,0,0
WN,5/22/2023,675,N8553W,BWI,15:50,15:58,70,62,8,15:56,2,0,0,0,0,0
WN,5/22/2023,2255,N8569Z,BWI,0:05,0:33,70,61,28,0:31,2,0,0,0,0,28
WN,5/22/2023,2905,N8840Q,BWI,12:00,11:53,70,65,-7,11:49,4,0,0,0,0,0
WN,5/23/2023,675,N8865L,BWI,15:50,15:56,70,70,6,15:53,3,0,0,0,0,0
WN,5/23/2023,2255,N8817L,BWI,0:05,1:04,70,65,59,1:01,3,0,0,0,0,59
WN,5/23/2023,2905,N8562Z,BWI,12:00,11:55,70,67,-5,11:51,4,0,0,0,0,0
WN,5/24/2023,675,N8863Q,BWI,15:50,15:50,70,64,0,15:47,3,0,0,0,0,0
WN,5/24/2023,2255,N8822Q,BWI,0:05,1:02,70,61,57,0:59,3,28,0,0,0,29
WN,5/24/2023,2905,N8804L,BWI,12:00,11:53,70,65,-7,11:49,4,0,0,0,0,0
WN,5/25/2023,675,N8787K,BWI,15:50,17:15,70,64,85,17:12,3,81,0,0,0,4
WN,5/25/2023,2255,N8846Q,BWI,0:05,0:20,70,64,15,0:16,4,0,0,0,0,15
WN,5/25/2023,2905,N8656B,BWI,12:00,11:47,70,62,-13,11:45,2,0,0,0,0,0
WN,5/26/2023,675,N8569Z,BWI,15:50,15:49,70,64,-1,15:46,3,0,0,0,0,0
WN,5/26/2023,2255,N8534Z,BWI,0:05,1:09,70,58,64,1:07,2,9,0,0,0,55
WN,5/26/2023,2905,N8525S,BWI,12:00,11:51,70,62,-9,11:49,2,0,0,0,0,0
WN,5/27/2023,585,N8675A,BWI,12:05,12:01,65,63,-4,11:59,2,0,0,0,0,0
WN,5/27/2023,1122,N8737L,TPA,14:10,13:57,170,156,-13,13:55,2,0,0,0,0,0
WN,5/27/2023,2754,N8303R,BWI,22:15,0:35,70,63,140,0:31,4,0,0,0,0,140
WN,5/27/2023,3718,N8836Q,MCO,15:30,15:32,160,159,2,15:28,4,0,0,0,0,0
WN,5/28/2023,585,N7852A,BWI,12:00,11:53,70,65,-7,11:48,5,0,0,0,0,0
WN,5/28/2023,675,N965WN,BWI,17:10,17:11,75,62,1,17:09,2,0,0,0,0,0
WN,5/28/2023,997,N8567Z,BWI,23:25,23:11,75,65,-14,23:07,4,0,0,0,0,0
WN,5/29/2023,675,N8565Z,BWI,15:50,15:39,70,60,-11,15:35,4,0,0,0,0,0
WN,5/29/2023,2255,N8318F,BWI,0:05,0:18,70,60,13,0:15,3,0,0,0,0,0
WN,5/29/2023,2905,N8693A,BWI,12:00,11:53,70,65,-7,11:50,3,0,0,0,0,0
WN,5/30/2023,675,N8664J,BWI,15:50,15:49,70,61,-1,15:45,4,0,0,0,0,0
WN,5/30/2023,2255,N8755L,BWI,0:05,23:52,70,58,-13,23:48,4,0,0,0,0,0
WN,5/30/2023,2905,N8840Q,BWI,12:00,11:49,70,61,-11,11:45,4,0,0,0,0,0
WN,5/31/2023,675,N8547V,BWI,15:50,15:40,70,62,-10,15:37,3,0,0,0,0,0
WN,5/31/2023,2255,N8715Q,BWI,0:05,1:39,70,60,94,1:35,4,6,0,0,0,88
WN,5/31/2023,2905,N8329B,BWI,12:00,11:58,70,73,-2,11:54,4,0,0,0,0,0
WN,6/1/2023,675,N8856S,BWI,15:50,16:08,70,67,18,16:04,4,14,0,0,0,4
WN,6/1/2023,2255,N8820L,BWI,0:05,0:44,70,64,39,0:40,4,3,0,0,0,36
WN,6/1/2023,2905,N8699A,BWI,12:00,11:59,70,66,-1,11:55,4,0,0,0,0,0
WN,6/2/2023,675,N8624J,BWI,15:50,15:47,70,61,-3,15:44,3,0,0,0,0,0
WN,6/2/2023,2255,N8786Q,BWI,0:05,1:25,70,62,80,1:21,4,0,0,0,0,80
WN,6/2/2023,2905,N8634A,BWI,12:00,11:51,70,63,-9,11:47,4,0,0,0,0,0
WN,6/3/2023,585,N8606C,BWI,12:05,12:01,65,65,-4,11:57,4,0,0,0,0,0
WN,6/3/2023,1122,N8645A,TPA,14:10,13:57,170,156,-13,13:54,3,0,0,0,0,0
WN,6/3/2023,2754,N8735L,BWI,22:15,22:40,70,64,25,22:37,3,0,0,0,0,25
WN,6/3/2023,3718,N8607M,MCO,15:30,15:16,160,150,-14,15:12,4,0,0,0,0,0
WN,6/4/2023,2040,N8664J,BWI,23:10,23:07,70,64,-3,23:04,3,0,0,0,0,0
WN,6/4/2023,2088,N8823Q,BWI,11:55,11:55,70,73,0,11:52,3,0,0,0,0,0
WN,6/4/2023,2691,N8322X,BWI,16:35,16:25,70,61,-10,16:21,4,0,0,0,0,0
WN,6/5/2023,572,N8752Q,BWI,11:25,11:18,70,65,-7,11:14,4,0,0,0,0,0
WN,6/5/2023,579,N8845L,BWI,23:45,0:01,70,60,16,23:57,4,0,0,0,0,16
WN,6/5/2023,875,N931WN,BWI,15:55,16:46,70,63,51,16:44,2,20,0,0,0,31
WN,6/6/2023,572,N8608N,BWI,11:25,11:29,70,79,4,11:26,3,0,0,0,0,0
WN,6/6/2023,579,N8556Z,BWI,23:45,23:38,70,62,-7,23:36,2,0,0,0,0,0
WN,6/6/2023,875,N7821L,BWI,15:55,16:25,70,67,30,16:22,3,30,0,0,0,0
WN,6/7/2023,572,N8608N,BWI,11:25,11:22,70,67,-3,11:19,3,0,0,0,0,0
WN,6/7/2023,579,N8604K,BWI,23:45,23:44,70,68,-1,23:40,4,0,0,0,0,0
WN,6/7/2023,875,N7880D,BWI,15:55,16:08,70,75,13,16:04,4,0,0,0,0,0
WN,6/8/2023,572,N8668A,BWI,11:25,11:19,70,68,-6,11:16,3,0,0,0,0,0
WN,6/8/2023,579,N8678E,BWI,23:45,0:06,70,55,21,0:04,2,0,0,0,0,21
WN,6/8/2023,875,N7850B,BWI,15:55,16:02,70,77,7,16:00,2,0,0,0,0,0
WN,6/9/2023,572,N8840Q,BWI,11:25,11:20,70,67,-5,11:17,3,0,0,0,0,0
