Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,10/11/2023,384,N2084J,JFK,21:09,22:37,155,151,88,23:01,24,0,0,0,0,84
B6,10/11/2023,398,N521JB,LGA,14:00,14:14,160,141,14,14:27,13,0,0,0,0,0
B6,10/11/2023,430,N655JB,BQN,14:08,14:03,163,164,-5,14:24,21,0,0,0,0,0
B6,10/11/2023,438,N624JB,BDL,13:05,13:13,164,154,8,13:30,17,0,0,0,0,0
B6,10/11/2023,552,N568JB,BOS,10:40,10:32,175,181,-8,11:00,28,0,0,0,0,0
B6,10/11/2023,598,N598JB,LGA,6:25,6:15,155,152,-10,6:27,12,0,0,0,0,0
B6,10/11/2023,698,N646JB,LGA,11:22,11:14,158,151,-8,11:40,26,0,0,0,0,0
B6,10/11/2023,784,N583JB,JFK,11:30,12:07,158,146,37,12:25,18,5,0,0,0,20
B6,10/11/2023,798,N643JB,LGA,18:40,19:09,165,181,29,19:38,29,29,0,16,0,0
B6,10/11/2023,828,N805JB,EWR,20:50,20:49,163,154,-1,21:06,17,0,0,0,0,0
B6,10/11/2023,884,N957JB,JFK,18:25,18:43,164,156,18,19:03,20,0,0,0,0,0
B6,10/11/2023,1033,N656JB,SJU,18:32,19:07,180,176,35,19:33,26,27,0,0,0,4
B6,10/11/2023,1076,N516JB,PVD,9:20,9:19,163,150,-1,9:34,15,0,0,0,0,0
B6,10/11/2023,1098,N584JB,LGA,16:18,19:18,161,156,180,19:43,25,175,0,0,0,0
B6,10/11/2023,1133,N505JB,SJU,15:49,16:01,180,176,12,16:21,20,0,0,0,0,0
B6,10/11/2023,1152,N807JB,BOS,19:30,20:43,173,186,73,21:11,28,73,0,13,0,0
B6,10/11/2023,1233,N954JB,SJU,6:08,6:02,176,163,-6,6:20,18,0,0,0,0,0
B6,10/11/2023,1294,N529JB,HPN,18:05,18:08,164,148,3,18:25,17,0,0,0,0,0
B6,10/11/2023,1433,N506JB,SJU,8:00,7:53,173,174,-7,8:13,20,0,0,0,0,0
B6,10/11/2023,1584,N595JB,JFK,6:45,6:41,163,147,-4,7:01,20,0,0,0,0,0
B6,10/11/2023,1586,N663JB,BUF,17:05,17:16,157,148,11,17:33,17,0,0,0,0,0
B6,10/11/2023,1652,N3044J,BOS,7:10,6:59,178,175,-11,7:24,25,0,0,0,0,0
B6,10/11/2023,1694,N621JB,HPN,20:45,20:33,163,150,-12,20:52,19,0,0,0,0,0
B6,10/11/2023,2052,N3121J,BOS,15:45,15:45,184,169,0,16:02,17,0,0,0,0,0
B6,10/11/2023,2133,N520JB,SJU,23:15,23:06,174,167,-9,23:28,22,0,0,0,0,0
B6,10/11/2023,2324,N318JB,DCA,10:45,10:43,132,121,-2,11:01,18,0,0,0,0,0
B6,10/11/2023,2424,N579JB,DCA,15:34,15:29,136,128,-5,15:50,21,0,0,0,0,0
B6,10/11/2023,2528,N527JL,EWR,9:37,9:44,160,146,7,10:01,17,0,0,0,0,0
B6,10/11/2023,2584,N566JB,JFK,9:35,9:30,155,142,-5,9:45,15,0,0,0,0,0
B6,10/11/2023,2884,N662JB,JFK,15:10,15:13,159,151,3,15:36,23,0,0,0,0,0
B6,10/12/2023,24,N504JB,DCA,16:46,19:59,133,138,193,20:26,27,139,0,5,0,54
B6,10/12/2023,52,N605JB,BOS,13:35,16:53,184,171,198,17:11,18,135,0,0,0,50
B6,10/12/2023,84,N612JB,JFK,10:19,10:21,155,189,2,10:40,19,2,0,34,0,0
B6,10/12/2023,94,N633JB,HPN,11:37,12:03,166,170,26,12:41,38,2,0,4,0,24
B6,10/12/2023,120,N516JB,ALB,14:40,17:01,167,171,141,17:27,26,134,0,4,0,7
B6,10/12/2023,128,N956JT,EWR,17:05,17:22,171,178,17,17:57,35,13,0,7,0,4
B6,10/12/2023,131,N590JB,LAX,7:00,6:58,322,319,-2,7:17,19,0,0,0,0,0
B6,10/12/2023,138,N529JB,BDL,20:15,0:42,162,156,267,1:00,18,3,0,0,0,258
B6,10/12/2023,198,N520JB,LGA,12:55,15:08,159,169,133,15:41,33,128,0,10,0,5
B6,10/12/2023,270,N520JB,RIC,9:10,9:05,121,131,-5,9:30,25,0,0,0,0,0
B6,10/12/2023,294,N635JB,HPN,10:15,10:29,165,151,14,10:46,17,0,0,0,0,0
B6,10/12/2023,384,N957JB,JFK,21:09,21:31,155,147,22,21:46,15,0,0,0,0,0
B6,10/12/2023,398,N521JB,LGA,14:00,14:13,160,176,13,14:53,40,7,0,16,0,6
B6,10/12/2023,430,N662JB,BQN,14:08,14:50,163,160,42,15:09,19,12,0,0,0,27
B6,10/12/2023,438,N568JB,BDL,13:05,13:41,164,169,36,14:02,21,27,0,5,0,9
B6,10/12/2023,488,N828JB,ORH,12:25,12:21,162,186,-4,12:48,27,0,0,20,0,0
B6,10/12/2023,552,N806JB,BOS,10:40,10:49,175,240,9,11:47,58,9,0,65,0,0
B6,10/12/2023,598,N605JB,LGA,6:25,6:46,155,155,21,7:07,21,21,0,0,0,0
B6,10/12/2023,656,N638JB,SYR,8:07,9:15,163,174,68,9:39,24,68,0,11,0,0
B6,10/12/2023,698,N648JB,LGA,11:22,11:13,158,192,-9,12:02,49,0,0,25,0,0
B6,10/12/2023,767,N583JB,PSE,22:25,23:27,171,167,62,23:42,15,17,0,0,0,41
B6,10/12/2023,784,N793JB,JFK,11:30,11:53,158,199,23,12:55,62,16,0,41,0,7
B6,10/12/2023,798,N633JB,LGA,18:40,19:25,165,178,45,20:01,36,19,0,13,0,26
B6,10/12/2023,801,N806JB,SLC,19:05,20:25,290,291,80,20:45,20,22,0,1,0,58
B6,10/12/2023,828,N559JB,EWR,20:50,22:21,163,146,91,22:40,19,74,0,0,0,0
B6,10/12/2023,884,N949JT,JFK,18:25,18:37,164,198,12,19:37,60,12,0,34,0,0
B6,10/12/2023,1033,N527JL,SJU,18:31,19:59,181,180,88,20:31,32,35,0,0,0,52
B6,10/12/2023,1076,N516JB,PVD,9:20,9:39,163,158,19,9:59,20,0,0,0,0,0
B6,10/12/2023,1098,N632JB,LGA,16:18,18:12,161,212,114,19:23,71,19,0,51,0,95
B6,10/12/2023,1133,N506JB,SJU,15:49,17:25,180,171,96,17:43,18,34,0,0,0,53
B6,10/12/2023,1152,N621JB,BOS,19:30,21:05,173,175,95,21:35,30,95,0,2,0,0
B6,10/12/2023,1233,N972JT,SJU,6:08,6:22,176,166,14,6:40,18,0,0,0,0,0
B6,10/12/2023,1294,N587JB,HPN,18:05,18:11,164,215,6,19:20,69,6,0,51,0,0
B6,10/12/2023,1433,N505JB,SJU,8:00,7:50,173,180,-10,8:21,31,0,0,0,0,0
B6,10/12/2023,1584,N561JB,JFK,6:45,6:41,163,149,-4,6:58,17,0,0,0,0,0
B6,10/12/2023,1586,N508JL,BUF,17:05,17:46,157,215,41,18:50,64,0,0,58,0,41
B6,10/12/2023,1652,N3121J,BOS,7:10,7:08,178,199,-2,7:36,28,0,0,19,0,0
B6,10/12/2023,1694,N568JB,HPN,20:45,21:08,163,149,23,21:21,13,0,0,0,0,0
B6,10/12/2023,2024,N656JB,DCA,6:50,6:40,129,137,-10,6:54,14,0,0,0,0,0
B6,10/12/2023,2028,N657JB,EWR,6:00,5:51,161,152,-9,6:10,19,0,0,0,0,0
B6,10/12/2023,2052,N3123J,BOS,15:45,18:56,184,211,191,19:52,56,72,0,27,0,119
B6,10/12/2023,2133,N520JB,SJU,23:15,23:04,174,160,-11,23:19,15,0,0,0,0,0
B6,10/12/2023,2324,N504JB,DCA,10:45,13:49,132,158,184,14:21,32,124,60,26,0,0
B6,10/12/2023,2424,N638JB,DCA,15:34,16:37,136,150,63,16:57,20,7,0,14,0,56
B6,10/12/2023,2528,N563JB,EWR,9:37,10:06,160,150,29,10:23,17,18,0,0,0,1
B6,10/12/2023,2584,N821JB,JFK,9:35,9:49,155,146,14,10:04,15,0,0,0,0,0
B6,10/12/2023,2652,N997JL,BOS,20:35,20:42,176,167,7,21:02,20,0,0,0,0,0
B6,10/12/2023,2884,N618JB,JFK,15:10,15:15,159,171,5,15:53,38,5,0,12,0,0
B6,10/13/2023,24,N519JB,DCA,16:46,17:08,133,123,22,17:24,16,0,0,0,0,0
B6,10/13/2023,52,N768JB,BOS,13:35,13:32,184,165,-3,13:46,14,0,0,0,0,0
B6,10/13/2023,84,N834JB,JFK,10:19,10:20,155,149,1,10:39,19,0,0,0,0,0
B6,10/13/2023,94,N793JB,HPN,11:37,11:27,166,152,-10,11:40,13,0,0,0,0,0
B6,10/13/2023,120,N520JB,ALB,14:40,14:37,167,157,-3,14:56,19,0,0,0,0,0
B6,10/13/2023,128,N2039J,EWR,17:05,17:27,171,147,22,17:46,19,0,0,0,0,0
B6,10/13/2023,131,N517JB,LAX,7:00,7:00,322,319,0,7:22,22,0,0,0,0,0
B6,10/13/2023,138,N657JB,BDL,20:15,20:03,162,159,-12,20:22,19,0,0,0,0,0
B6,10/13/2023,198,N504JB,LGA,12:55,12:53,159,147,-2,13:12,19,0,0,0,0,0
B6,10/13/2023,270,N520JB,RIC,9:10,9:02,121,115,-8,9:22,20,0,0,0,0,0
B6,10/13/2023,294,N633JB,HPN,10:15,10:08,165,173,-7,10:30,22,0,0,0,0,0
B6,10/13/2023,384,N589JB,JFK,21:09,2:17,155,131,308,2:29,12,227,0,0,0,57
B6,10/13/2023,398,N516JB,LGA,14:00,14:09,160,140,9,14:27,18,0,0,0,0,0
B6,10/13/2023,430,N583JB,BQN,14:08,15:15,163,157,67,15:31,16,7,0,0,0,54
B6,10/13/2023,438,N828JB,BDL,13:05,13:08,164,163,3,13:27,19,0,0,0,0,0
B6,10/13/2023,488,N775JB,ORH,12:25,12:18,162,165,-7,12:39,21,0,0,0,0,0
B6,10/13/2023,552,N591JB,BOS,10:40,10:42,175,171,2,11:09,27,0,0,0,0,0
B6,10/13/2023,598,N516JB,LGA,6:25,6:17,155,146,-8,6:37,20,0,0,0,0,0
B6,10/13/2023,656,N590JB,SYR,8:07,7:59,163,162,-8,8:18,19,0,0,0,0,0
B6,10/13/2023,698,N536JB,LGA,11:22,11:29,158,165,7,11:57,28,0,0,0,0,0
B6,10/13/2023,784,N568JB,JFK,11:30,11:36,158,167,6,12:09,33,6,0,9,0,0
B6,10/13/2023,798,N591JB,LGA,18:40,18:34,165,148,-6,18:57,23,0,0,0,0,0
B6,10/13/2023,801,N536JB,SLC,19:05,19:29,290,294,24,19:47,18,24,0,4,0,0
B6,10/13/2023,828,N775JB,EWR,20:50,20:53,163,136,3,21:07,14,0,0,0,0,0
B6,10/13/2023,884,N955JB,JFK,18:25,18:49,164,153,24,19:21,32,0,0,0,0,0
B6,10/13/2023,1033,N595JB,SJU,18:31,19:19,181,159,48,19:36,17,16,0,0,0,10
B6,10/13/2023,1076,N519JB,PVD,9:20,10:03,163,165,43,10:27,24,43,0,2,0,0
B6,10/13/2023,1098,N590JB,LGA,16:17,16:17,162,163,0,16:47,30,0,0,0,0,0
B6,10/13/2023,1133,N505JB,SJU,15:49,15:52,180,163,3,16:08,16,0,0,0,0,0
B6,10/13/2023,1152,N793JB,BOS,19:30,19:45,173,160,15,20:02,17,0,0,0,0,0
B6,10/13/2023,1233,N956JT,SJU,6:08,6:10,176,170,2,6:32,22,0,0,0,0,0
B6,10/13/2023,1294,N570JB,HPN,18:05,17:58,164,156,-7,18:16,18,0,0,0,0,0
B6,10/13/2023,1433,N506JB,SJU,8:00,7:57,173,166,-3,8:17,20,0,0,0,0,0
B6,10/13/2023,1584,N583JB,JFK,6:45,7:17,163,155,32,7:38,21,16,0,0,0,8
B6,10/13/2023,1586,N653JB,BUF,17:05,17:09,157,139,4,17:25,16,0,0,0,0,0
B6,10/13/2023,1652,N3132J,BOS,7:10,7:10,178,180,0,7:28,18,0,0,0,0,0
B6,10/13/2023,1694,N599JB,HPN,20:45,20:37,163,155,-8,20:56,19,0,0,0,0,0
B6,10/13/2023,2024,N527JL,DCA,6:50,6:41,129,124,-9,6:59,18,0,0,0,0,0
B6,10/13/2023,2028,N649JB,EWR,6:00,5:58,160,158,-2,6:14,16,0,0,0,0,0
B6,10/13/2023,2052,N3115J,BOS,15:45,16:42,184,164,57,16:57,15,19,0,0,0,18
B6,10/13/2023,2133,N519JB,SJU,23:15,23:22,174,172,7,23:41,19,0,0,0,0,0
B6,10/13/2023,2324,N317JB,DCA,10:45,10:32,132,131,-13,11:00,28,0,0,0,0,0
B6,10/13/2023,2424,N569JB,DCA,15:34,15:38,136,117,4,15:52,14,0,0,0,0,0
B6,10/13/2023,2528,N656JB,EWR,9:37,9:49,160,159,12,10:16,27,0,0,0,0,0
B6,10/13/2023,2584,N2044J,JFK,9:35,9:48,155,153,13,10:07,19,0,0,0,0,0
B6,10/13/2023,2652,N965JT,BOS,20:35,4:28,176,167,473,4:46,18,57,0,0,0,407
B6,10/13/2023,2884,N564JB,JFK,15:10,15:20,159,138,10,15:35,15,0,0,0,0,0
B6,10/14/2023,52,N509JB,BOS,13:35,14:03,184,165,28,14:24,21,0,0,0,0,0
B6,10/14/2023,84,N639JB,JFK,10:19,10:15,155,142,-4,10:32,17,0,0,0,0,0
B6,10/14/2023,94,N615JB,HPN,11:37,11:32,166,157,-5,11:53,21,0,0,0,0,0
B6,10/14/2023,120,N505JB,ALB,14:40,14:34,167,153,-6,14:51,17,0,0,0,0,0
B6,10/14/2023,128,N971JT,EWR,17:05,18:10,171,138,65,18:25,15,32,0,0,0,0
B6,10/14/2023,131,N591JB,LAX,13:00,13:05,325,309,5,13:14,9,0,0,0,0,0
B6,10/14/2023,138,N794JB,BDL,20:15,20:06,162,145,-9,20:20,14,0,0,0,0,0
B6,10/14/2023,198,N521JB,LGA,12:55,12:52,159,140,-3,13:11,19,0,0,0,0,0
B6,10/14/2023,270,N517JB,RIC,9:10,9:06,121,122,-4,9:29,23,0,0,0,0,0
B6,10/14/2023,294,N627JB,HPN,10:15,10:13,165,165,-2,10:45,32,0,0,0,0,0
B6,10/14/2023,384,N784JB,JFK,21:09,21:05,155,146,-4,21:25,20,0,0,0,0,0
B6,10/14/2023,430,N645JB,BQN,14:08,14:29,163,159,21,14:46,17,17,0,0,0,0
B6,10/14/2023,438,N531JL,BDL,13:05,12:55,164,152,-10,13:09,14,0,0,0,0,0
B6,10/14/2023,488,N784JB,ORH,12:25,12:21,162,155,-4,12:39,18,0,0,0,0,0
B6,10/14/2023,552,N3077J,BOS,10:58,12:31,176,173,93,12:49,18,62,0,0,0,28
B6,10/14/2023,598,N505JB,LGA,6:25,6:14,155,140,-11,6:33,19,0,0,0,0,0
B6,10/14/2023,656,N595JB,SYR,8:07,7:54,163,153,-13,8:12,18,0,0,0,0,0
B6,10/14/2023,698,N587JB,LGA,11:22,11:26,158,143,4,11:49,23,0,0,0,0,0
B6,10/14/2023,767,N603JB,PSE,22:25,22:27,171,163,2,22:44,17,0,0,0,0,0
B6,10/14/2023,784,N2060J,JFK,11:30,13:56,158,155,146,14:15,19,25,0,0,0,118
B6,10/14/2023,798,N587JB,LGA,18:40,18:35,165,138,-5,18:50,15,0,0,0,0,0
B6,10/14/2023,801,N615JB,SLC,19:05,18:59,290,292,-6,19:11,12,0,0,0,0,0
B6,10/14/2023,828,N531JL,EWR,20:50,20:44,163,149,-6,21:08,24,0,0,0,0,0
B6,10/14/2023,884,N966JT,JFK,18:25,18:21,164,148,-4,18:40,19,0,0,0,0,0
B6,10/14/2023,1033,N520JB,SJU,17:49,17:54,180,162,5,18:12,18,0,0,0,0,0
B6,10/14/2023,1076,N520JB,PVD,9:20,9:13,163,159,-7,9:37,24,0,0,0,0,0
B6,10/14/2023,1098,N658JB,LGA,16:18,16:19,161,146,1,16:38,19,0,0,0,0,0
B6,10/14/2023,1133,N506JB,SJU,15:49,15:58,180,163,9,16:15,17,0,0,0,0,0
B6,10/14/2023,1152,N523JB,BOS,19:20,22:03,173,166,163,22:25,22,45,0,0,0,111
B6,10/14/2023,1233,N2039J,SJU,6:08,6:08,176,163,0,6:26,18,0,0,0,0,0
B6,10/14/2023,1294,N639JB,HPN,18:05,18:27,164,154,22,18:46,19,0,0,0,0,0
B6,10/14/2023,1433,N504JB,SJU,8:00,7:58,173,180,-2,8:25,27,0,0,0,0,0
B6,10/14/2023,1584,N645JB,JFK,6:45,6:43,163,143,-2,6:59,16,0,0,0,0,0
B6,10/14/2023,1586,N828JB,BUF,17:05,17:06,157,156,1,17:29,23,0,0,0,0,0
B6,10/14/2023,1652,N3044J,BOS,7:10,7:09,178,181,-1,7:34,25,0,0,0,0,0
B6,10/14/2023,1694,N659JB,HPN,20:45,21:09,163,157,24,21:34,25,18,0,0,0,0
B6,10/14/2023,2024,N624JB,DCA,6:50,6:48,129,0,-2,7:17,29,0,0,0,0,0
B6,10/14/2023,2028,N509JB,EWR,6:00,5:51,161,150,-9,6:07,16,0,0,0,0,0
B6,10/14/2023,2133,N517JB,SJU,23:15,23:17,174,158,2,23:28,11,0,0,0,0,0
B6,10/14/2023,2324,N323JB,DCA,10:45,10:35,132,130,-10,10:59,24,0,0,0,0,0
B6,10/14/2023,2424,N595JB,DCA,15:34,16:07,136,121,33,16:26,19,18,0,0,0,0
B6,10/14/2023,2528,N775JB,EWR,9:37,9:34,160,143,-3,9:54,20,0,0,0,0,0
B6,10/14/2023,2584,N556JB,JFK,9:35,9:26,155,147,-9,9:47,21,0,0,0,0,0
B6,10/14/2023,2884,N536JB,JFK,15:10,16:08,159,157,58,16:28,20,11,0,0,0,45
B6,10/15/2023,24,N505JB,DCA,16:46,16:46,133,121,0,17:03,17,0,0,0,0,0
B6,10/15/2023,52,N655JB,BOS,13:35,15:27,184,163,112,15:51,24,64,0,0,0,27
B6,10/15/2023,84,N537JT,JFK,10:19,10:39,155,148,20,10:59,20,0,0,0,0,0
B6,10/15/2023,94,N644JB,HPN,11:37,11:37,166,145,0,11:54,17,0,0,0,0,0
B6,10/15/2023,120,N517JB,ALB,14:40,14:50,167,156,10,15:10,20,0,0,0,0,0
B6,10/15/2023,128,N952JB,EWR,17:05,16:59,171,147,-6,17:20,21,0,0,0,0,0
B6,10/15/2023,131,N806JB,LAX,7:00,6:51,322,323,-9,7:03,12,0,0,0,0,0
B6,10/15/2023,138,N507JT,BDL,20:15,21:23,162,152,68,21:38,15,11,0,0,0,47
B6,10/15/2023,152,N279JB,BOS,8:50,8:42,175,160,-8,8:59,17,0,0,0,0,0
B6,10/15/2023,198,N520JB,LGA,12:55,12:50,159,136,-5,13:07,17,0,0,0,0,0
B6,10/15/2023,270,N517JB,RIC,9:10,9:06,121,112,-4,9:24,18,0,0,0,0,0
B6,10/15/2023,294,N796JB,HPN,10:15,10:25,165,158,10,10:44,19,0,0,0,0,0
B6,10/15/2023,384,N2016J,JFK,21:09,23:16,155,129,127,23:32,16,10,0,0,0,91
B6,10/15/2023,398,N524JB,LGA,14:00,13:52,160,149,-8,14:08,16,0,0,0,0,0
B6,10/15/2023,430,N585JB,BQN,14:08,14:12,163,155,4,14:28,16,0,0,0,0,0
B6,10/15/2023,438,N658JB,BDL,12:10,12:04,165,149,-6,12:22,18,0,0,0,0,0
B6,10/15/2023,488,N508JL,ORH,12:25,12:16,162,170,-9,12:32,16,0,0,0,0,0
B6,10/15/2023,552,N587JB,BOS,10:40,10:30,175,160,-10,10:48,18,0,0,0,0,0
B6,10/15/2023,598,N524JB,LGA,6:25,6:17,155,141,-8,6:33,16,0,0,0,0,0
B6,10/15/2023,656,N507JT,SYR,8:07,7:55,163,159,-12,8:15,20,0,0,0,0,0
B6,10/15/2023,698,N559JB,LGA,11:22,11:19,158,140,-3,11:38,19,0,0,0,0,0
B6,10/15/2023,767,N621JB,PSE,22:25,22:20,171,166,-5,22:33,13,0,0,0,0,0
B6,10/15/2023,784,N534JB,JFK,11:30,11:26,158,140,-4,11:43,17,0,0,0,0,0
B6,10/15/2023,798,N559JB,LGA,18:40,18:46,165,136,6,19:07,21,0,0,0,0,0
B6,10/15/2023,801,N644JB,SLC,19:05,19:04,290,291,-1,19:17,13,0,0,0,0,0
B6,10/15/2023,828,N712JB,EWR,20:50,20:43,163,150,-7,21:02,19,0,0,0,0,0
B6,10/15/2023,884,N999JQ,JFK,18:25,18:42,164,142,17,19:04,22,0,0,0,0,0
B6,10/15/2023,1033,N587JB,SJU,18:32,18:54,180,174,22,19:18,24,11,0,0,0,5
B6,10/15/2023,1076,N505JB,PVD,9:20,9:18,163,149,-2,9:38,20,0,0,0,0,0
B6,10/15/2023,1098,N658JB,LGA,16:18,20:08,161,132,230,20:27,19,159,0,0,0,42
B6,10/15/2023,1133,N504JB,SJU,15:49,15:42,180,166,-7,16:01,19,0,0,0,0,0
B6,10/15/2023,1152,N649JB,BOS,19:30,20:46,173,163,76,21:05,19,11,0,0,0,55
B6,10/15/2023,1233,N971JT,SJU,6:08,6:00,176,167,-8,6:20,20,0,0,0,0,0
B6,10/15/2023,1294,N606JB,HPN,18:05,19:32,164,140,87,19:50,18,63,0,0,0,0
B6,10/15/2023,1433,N506JB,SJU,8:00,7:59,173,172,-1,8:22,23,0,0,0,0,0
B6,10/15/2023,1584,N599JB,JFK,6:45,6:38,163,144,-7,6:49,11,0,0,0,0,0
B6,10/15/2023,1586,N779JB,BUF,17:05,17:35,157,147,30,17:53,18,0,0,0,0,20
B6,10/15/2023,1652,N3121J,BOS,7:10,7:34,178,162,24,7:54,20,0,0,0,0,0
B6,10/15/2023,1694,N607JB,HPN,20:45,21:02,163,143,17,21:19,17,0,0,0,0,0
B6,10/15/2023,2024,N603JB,DCA,6:50,6:36,129,117,-14,6:51,15,0,0,0,0,0
B6,10/15/2023,2028,N708JB,EWR,6:00,5:54,161,145,-6,6:06,12,0,0,0,0,0
B6,10/15/2023,2052,N3104J,BOS,15:45,17:01,184,165,76,17:17,16,16,0,0,0,41
B6,10/15/2023,2133,N505JB,SJU,23:15,23:29,174,160,14,23:42,13,0,0,0,0,0
B6,10/15/2023,2324,N328JB,DCA,10:45,10:39,132,115,-6,10:55,16,0,0,0,0,0
B6,10/15/2023,2424,N807JB,DCA,15:34,18:21,136,124,167,18:38,17,150,0,0,0,5
B6,10/15/2023,2528,N570JB,EWR,9:37,9:39,159,136,2,9:51,12,0,0,0,0,0
B6,10/15/2023,2584,N706JB,JFK,9:35,9:26,155,134,-9,9:42,16,0,0,0,0,0
B6,10/15/2023,2652,N997JL,BOS,20:35,22:05,176,184,90,22:19,14,51,0,8,0,39
B6,10/15/2023,2884,N729JB,JFK,15:10,15:18,159,142,8,15:35,17,0,0,0,0,0
B6,10/16/2023,24,N516JB,DCA,16:46,16:46,133,122,0,17:06,20,0,0,0,0,0
B6,10/16/2023,52,N652JB,BOS,13:35,13:36,184,153,1,13:51,15,0,0,0,0,0
B6,10/16/2023,84,N564JB,JFK,10:19,10:13,155,145,-6,10:36,23,0,0,0,0,0
B6,10/16/2023,94,N526JL,HPN,11:37,11:49,166,151,12,12:15,26,0,0,0,0,0
B6,10/16/2023,120,N505JB,ALB,14:40,14:42,167,152,2,15:02,20,0,0,0,0,0
B6,10/16/2023,128,N999JQ,EWR,17:05,17:36,171,153,31,18:04,28,0,0,0,0,0
B6,10/16/2023,131,N615JB,LAX,7:00,6:50,322,318,-10,7:07,17,0,0,0,0,0
B6,10/16/2023,138,N630JB,BDL,20:15,20:14,162,155,-1,20:34,20,0,0,0,0,0
B6,10/16/2023,198,N504JB,LGA,12:55,12:51,159,139,-4,13:08,17,0,0,0,0,0
B6,10/16/2023,270,N505JB,RIC,9:10,9:00,121,105,-10,9:17,17,0,0,0,0,0
B6,10/16/2023,294,N649JB,HPN,10:15,10:18,165,162,3,10:38,20,0,0,0,0,0
B6,10/16/2023,384,N2084J,JFK,21:09,23:53,155,128,164,0:07,14,36,0,0,0,101
B6,10/16/2023,398,N586JB,LGA,14:00,15:13,160,140,73,15:28,15,7,0,0,0,46
B6,10/16/2023,430,N641JB,BQN,14:08,14:15,163,194,7,15:04,49,0,0,38,0,0
B6,10/16/2023,438,N508JL,BDL,13:05,13:03,164,150,-2,13:19,16,0,0,0,0,0
B6,10/16/2023,488,N661JB,ORH,12:25,12:19,162,149,-6,12:37,18,0,0,0,0,0
B6,10/16/2023,552,N624JB,BOS,10:40,10:37,175,168,-3,10:54,17,0,0,0,0,0
B6,10/16/2023,598,N517JB,LGA,6:25,6:17,155,140,-8,6:36,19,0,0,0,0,0
B6,10/16/2023,656,N806JB,SYR,8:07,7:56,163,164,-11,8:20,24,0,0,0,0,0
B6,10/16/2023,698,N633JB,LGA,11:22,11:14,158,130,-8,11:25,11,0,0,0,0,0
B6,10/16/2023,784,N606JB,JFK,11:30,16:13,158,149,283,16:30,17,262,0,0,0,12
B6,10/16/2023,798,N510JB,LGA,18:40,19:53,165,146,73,20:16,23,7,0,0,0,47
B6,10/16/2023,801,N712JB,SLC,19:05,19:14,290,290,9,19:26,12,0,0,0,0,0
B6,10/16/2023,828,N661JB,EWR,20:50,20:43,163,144,-7,21:00,17,0,0,0,0,0
B6,10/16/2023,884,N995JL,JFK,18:25,19:01,164,136,36,19:16,15,0,0,0,0,0
B6,10/16/2023,1033,N709JB,SJU,18:32,18:59,180,168,27,19:14,15,9,0,0,0,6
B6,10/16/2023,1076,N516JB,PVD,9:20,9:16,163,152,-4,9:39,23,0,0,0,0,0
B6,10/16/2023,1098,N806JB,LGA,16:17,16:29,162,147,12,16:43,14,0,0,0,0,0
B6,10/16/2023,1133,N506JB,SJU,15:49,15:44,180,171,-5,16:02,18,0,0,0,0,0
B6,10/16/2023,1152,N606JB,BOS,19:30,23:36,173,154,246,23:50,14,6,0,0,0,221
B6,10/16/2023,1233,N952JB,SJU,6:08,6:01,176,166,-7,6:18,17,0,0,0,0,0
B6,10/16/2023,1294,N793JB,HPN,18:05,18:01,164,150,-4,18:22,21,0,0,0,0,0
B6,10/16/2023,1433,N520JB,SJU,8:00,8:11,173,168,11,8:28,17,0,0,0,0,0
B6,10/16/2023,1584,N587JB,JFK,6:45,6:44,163,140,-1,7:09,25,0,0,0,0,0
B6,10/16/2023,1586,N632JB,BUF,17:05,17:38,157,155,33,18:01,23,0,0,0,0,31
B6,10/16/2023,1652,N3102J,BOS,7:10,7:15,178,166,5,7:35,20,0,0,0,0,0
B6,10/16/2023,1694,N508JL,HPN,20:45,20:30,163,146,-15,20:50,20,0,0,0,0,0
B6,10/16/2023,2024,N621JB,DCA,6:50,6:38,129,125,-12,7:04,26,0,0,0,0,0
B6,10/16/2023,2028,N652JB,EWR,6:00,5:51,161,139,-9,6:04,13,0,0,0,0,0
B6,10/16/2023,2052,N3115J,BOS,15:45,16:02,184,160,17,16:17,15,0,0,0,0,0
B6,10/16/2023,2133,N505JB,SJU,23:15,23:06,174,173,-9,23:30,24,0,0,0,0,0
B6,10/16/2023,2324,N231JB,DCA,10:45,10:42,132,121,-3,11:00,18,0,0,0,0,0
B6,10/16/2023,2424,N634JB,DCA,15:34,15:35,136,111,1,15:51,16,0,0,0,0,0
B6,10/16/2023,2528,N639JB,EWR,9:37,10:10,160,149,33,10:34,24,13,0,0,0,9
B6,10/16/2023,2584,N509JB,JFK,9:35,10:09,155,138,34,10:28,19,17,0,0,0,0
B6,10/16/2023,2652,N997JL,BOS,20:35,20:46,176,165,11,21:06,20,0,0,0,0,0
B6,10/16/2023,2884,N556JB,JFK,15:10,23:08,159,131,478,23:25,17,21,0,0,0,429
