Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,12/8/2023,3694,N765ST,CMI,20:35,20:35,58,53,0,20:56,21,0,0,0,0,0
MQ,12/8/2023,3703,N286NN,BOS,7:04,6:58,139,137,-6,7:22,24,0,0,0,0,0
MQ,12/8/2023,3741,N874RW,SDF,15:25,15:18,80,76,-7,15:33,15,0,0,0,0,0
MQ,12/8/2023,3745,N779RN,COU,19:43,19:57,88,77,14,20:11,14,0,0,0,0,0
MQ,12/8/2023,3747,N776MS,CMI,9:55,9:50,62,58,-5,10:14,24,0,0,0,0,0
MQ,12/8/2023,3750,N874RW,FSD,20:45,20:37,108,96,-8,20:55,18,0,0,0,0,0
MQ,12/8/2023,3751,N762DT,FSD,15:29,15:24,106,91,-5,15:37,13,0,0,0,0,0
MQ,12/8/2023,3755,N783LC,ICT,20:26,20:25,125,124,-1,20:47,22,0,0,0,0,0
MQ,12/8/2023,3763,N868RW,MCI,20:56,21:17,94,97,21,21:29,12,21,0,3,0,0
MQ,12/8/2023,3769,N868RW,ATL,14:57,14:54,117,112,-3,15:09,15,0,0,0,0,0
MQ,12/8/2023,3770,N771JV,ATW,14:55,14:52,60,50,-3,15:08,16,0,0,0,0,0
MQ,12/8/2023,3775,N760MQ,BNA,15:33,15:26,94,100,-7,15:37,11,0,0,0,0,0
MQ,12/8/2023,3788,N765ST,EWR,14:16,14:14,133,136,-2,14:29,15,0,0,0,0,0
MQ,12/8/2023,3792,N874RW,OKC,9:31,9:29,143,133,-2,9:46,17,0,0,0,0,0
MQ,12/8/2023,3793,N277NN,FSD,10:00,9:59,115,104,-1,10:26,27,0,0,0,0,0
MQ,12/8/2023,3798,N774JG,GRR,17:00,16:54,57,46,-6,17:08,14,0,0,0,0,0
MQ,12/8/2023,3801,N783LC,SYR,8:35,8:33,109,125,-2,9:17,44,0,0,0,0,0
MQ,12/8/2023,3802,N774JG,MEM,20:40,20:38,111,100,-2,20:51,13,0,0,0,0,0
MQ,12/8/2023,3808,N779RN,HPN,12:54,12:49,125,111,-5,13:00,11,0,0,0,0,0
MQ,12/8/2023,3811,N769KW,OMA,20:45,21:35,99,87,50,21:48,13,19,0,0,0,19
MQ,12/8/2023,3812,N771JV,HPN,8:22,8:38,127,140,16,9:14,36,16,0,13,0,0
MQ,12/8/2023,3813,N284JN,IAH,13:27,13:24,171,151,-3,13:36,12,0,0,0,0,0
MQ,12/8/2023,3821,N225NN,IND,16:45,16:38,64,62,-7,16:53,15,0,0,0,0,0
MQ,12/8/2023,3836,N305CL,IAH,9:49,9:43,172,157,-6,10:06,23,0,0,0,0,0
MQ,12/8/2023,3839,N783LC,OKC,14:22,14:17,147,135,-5,14:30,13,0,0,0,0,0
MQ,12/8/2023,3845,N760MQ,RDU,9:50,9:46,120,111,-4,10:04,18,0,0,0,0,0
MQ,12/8/2023,3849,N868RW,SGF,9:55,9:52,109,104,-3,10:17,25,0,0,0,0,0
MQ,12/8/2023,3863,N770JM,STL,13:29,13:27,78,80,-2,13:53,26,0,0,0,0,0
MQ,12/8/2023,3877,N312BT,ELP,9:55,9:47,218,204,-8,10:03,16,0,0,0,0,0
MQ,12/8/2023,3890,N263NN,CID,20:30,20:23,67,58,-7,20:42,19,0,0,0,0,0
MQ,12/8/2023,3891,N280NN,LEX,18:40,18:35,91,90,-5,19:06,31,0,0,0,0,0
MQ,12/8/2023,3892,N220NN,MSN,20:45,20:41,59,59,-4,21:01,20,0,0,0,0,0
MQ,12/8/2023,3893,N769KW,AVP,14:55,16:06,108,101,71,16:22,16,58,0,0,0,6
MQ,12/8/2023,3931,N637RW,CHS,8:35,8:29,134,120,-6,8:43,14,0,0,0,0,0
MQ,12/8/2023,3968,N762DT,JAX,8:35,8:25,148,157,-10,9:06,41,0,0,0,0,0
MQ,12/8/2023,3972,N821MD,CVG,16:57,16:55,78,78,-2,17:16,21,0,0,0,0,0
MQ,12/8/2023,3977,N764JD,MSN,16:28,16:23,57,61,-5,16:35,12,0,0,0,0,0
MQ,12/8/2023,3996,N762DT,GRR,20:56,20:51,57,46,-5,21:05,14,0,0,0,0,0
MQ,12/8/2023,4003,N873RW,PVD,14:00,14:00,137,138,0,14:24,24,0,0,0,0,0
MQ,12/8/2023,4009,N873RW,ATL,8:20,8:35,122,115,15,8:52,17,0,0,0,0,0
MQ,12/8/2023,4049,N763CC,CID,14:44,14:36,66,50,-8,14:47,11,0,0,0,0,0
MQ,12/8/2023,4093,N635RW,BUF,8:34,9:52,96,84,78,10:08,16,66,0,0,0,0
MQ,12/8/2023,4156,N636RW,RIC,14:41,14:35,120,125,-6,15:03,28,0,0,0,0,0
MQ,12/9/2023,3324,N764JD,SYR,19:17,19:20,107,92,3,19:34,14,0,0,0,0,0
MQ,12/9/2023,3338,N873RW,EWR,19:02,19:02,132,125,0,19:22,20,0,0,0,0,0
MQ,12/9/2023,3362,N874RW,SGF,19:49,19:38,105,89,-11,19:47,9,0,0,0,0,0
MQ,12/9/2023,3374,N809MD,EWR,9:49,10:05,129,120,16,10:27,22,0,0,0,0,0
MQ,12/9/2023,3377,N762DT,FAR,18:23,18:17,130,117,-6,18:38,21,0,0,0,0,0
MQ,12/9/2023,3382,N763CC,BDL,15:10,15:05,123,113,-5,15:17,12,0,0,0,0,0
MQ,12/9/2023,3384,N774JG,CMH,15:10,15:04,78,76,-6,15:20,16,0,0,0,0,0
MQ,12/9/2023,3430,N637RW,BUF,13:49,13:45,92,80,-4,13:58,13,0,0,0,0,0
MQ,12/9/2023,3467,N769KW,DSM,18:34,18:25,95,80,-9,18:49,24,0,0,0,0,0
MQ,12/9/2023,3473,N776MS,SYR,14:26,15:17,112,89,51,15:31,14,28,0,0,0,0
MQ,12/9/2023,3474,N874RW,XNA,14:40,14:38,118,115,-2,14:51,13,0,0,0,0,0
MQ,12/9/2023,3476,N769KW,ROC,8:18,8:16,102,95,-2,8:37,21,0,0,0,0,0
MQ,12/9/2023,3479,N776MS,MCI,9:55,9:47,101,108,-8,10:13,26,0,0,0,0,0
MQ,12/9/2023,3493,N874RW,BDL,8:24,8:22,128,123,-2,8:41,19,0,0,0,0,0
MQ,12/9/2023,3499,N637RW,HPN,18:39,18:34,136,121,-5,18:55,21,0,0,0,0,0
MQ,12/9/2023,3510,N774JG,DSM,10:05,10:03,93,86,-2,10:29,26,0,0,0,0,0
MQ,12/9/2023,3514,N873RW,FAR,9:51,0:00,124,0,0,0:00,0,0,0,0,0,0
MQ,12/9/2023,3578,N269NN,XNA,18:40,18:39,131,127,-1,19:06,27,0,0,0,0,0
MQ,12/9/2023,3580,N778RH,BUF,20:16,21:02,94,83,46,21:18,16,35,0,0,0,0
MQ,12/9/2023,3581,N763CC,XNA,9:54,9:52,124,117,-2,10:06,14,0,0,0,0,0
MQ,12/9/2023,3610,N269NN,OKC,10:15,10:05,148,149,-10,10:31,26,0,0,0,0,0
MQ,12/9/2023,3621,N286NN,GSP,19:52,19:48,109,123,-4,20:03,15,0,0,0,0,0
MQ,12/9/2023,3648,N636RW,GSO,18:51,19:04,124,121,13,19:29,25,0,0,0,0,0
MQ,12/9/2023,3670,N779RN,TUL,15:44,15:53,126,121,9,16:05,12,0,0,0,0,0
MQ,12/9/2023,3676,N636RW,EYW,10:10,10:02,216,200,-8,10:32,30,0,0,0,0,0
MQ,12/9/2023,3679,N771JV,BWI,8:14,8:11,119,103,-3,8:24,13,0,0,0,0,0
MQ,12/9/2023,3680,N873RW,MSY,9:50,9:49,152,153,-1,10:10,21,0,0,0,0,0
MQ,12/9/2023,3690,N770JM,CVG,20:15,20:16,78,76,1,20:32,16,0,0,0,0,0
MQ,12/9/2023,3694,N771JV,CMI,19:35,19:34,58,50,-1,19:46,12,0,0,0,0,0
MQ,12/9/2023,3703,N271NN,BOS,7:04,6:56,139,134,-8,7:17,21,0,0,0,0,0
MQ,12/9/2023,3745,N806MD,COU,18:34,18:32,96,87,-2,18:56,24,0,0,0,0,0
MQ,12/9/2023,3747,N762DT,CMI,15:11,15:07,57,56,-4,15:30,23,0,0,0,0,0
MQ,12/9/2023,3751,N218NN,FSD,15:38,15:33,108,88,-5,15:43,10,0,0,0,0,0
MQ,12/9/2023,3775,N305CL,BNA,14:54,15:06,92,108,12,15:23,17,12,0,16,0,0
MQ,12/9/2023,3780,N806MD,CID,14:44,15:10,66,64,26,15:31,21,24,0,0,0,0
MQ,12/9/2023,3787,N762DT,ALB,8:41,8:45,122,125,4,9:14,29,0,0,0,0,0
MQ,12/9/2023,3793,N305CL,FSD,10:00,9:48,115,95,-12,10:09,21,0,0,0,0,0
MQ,12/9/2023,3804,N821MD,CLE,10:06,9:59,96,75,-7,10:22,23,0,0,0,0,0
MQ,12/9/2023,3808,N765ST,HPN,12:54,12:46,125,114,-8,13:00,14,0,0,0,0,0
MQ,12/9/2023,3811,N298FR,OMA,16:50,16:49,99,97,-1,17:13,24,0,0,0,0,0
MQ,12/9/2023,3818,N769KW,ICT,13:29,13:27,124,112,-2,13:40,13,0,0,0,0,0
MQ,12/9/2023,3839,N760MQ,OKC,16:46,16:41,141,142,-5,17:00,19,0,0,0,0,0
MQ,12/9/2023,3845,N779RN,RDU,9:50,9:49,120,126,-1,10:11,22,0,0,0,0,0
MQ,12/9/2023,3849,N806MD,SGF,9:55,9:52,109,118,-3,10:26,34,0,0,0,0,0
MQ,12/9/2023,3863,N764JD,STL,14:45,14:44,79,76,-1,14:58,14,0,0,0,0,0
MQ,12/9/2023,3877,N290NN,ELP,9:55,9:52,218,214,-3,10:08,16,0,0,0,0,0
MQ,12/9/2023,3893,N771JV,AVP,13:56,13:52,108,94,-4,14:03,11,0,0,0,0,0
MQ,12/9/2023,3928,N770JM,ABQ,10:38,10:33,205,197,-5,11:01,28,0,0,0,0,0
MQ,12/9/2023,3931,N760MQ,CHS,10:10,10:12,141,136,2,10:30,18,0,0,0,0,0
MQ,12/9/2023,3972,N809MD,CVG,16:57,16:55,78,68,-2,17:09,14,0,0,0,0,0
MQ,12/9/2023,4093,N637RW,BUF,8:34,8:48,96,101,14,9:22,34,14,0,5,0,0
MQ,12/9/2023,4134,N764JD,SYR,8:38,8:33,109,140,-5,9:35,62,0,0,26,0,0
MQ,12/10/2023,3322,N268NN,AUS,8:33,8:29,184,160,-4,8:49,20,0,0,0,0,0
MQ,12/10/2023,3324,N636RW,SYR,20:05,20:36,112,147,31,21:29,53,0,0,35,0,31
MQ,12/10/2023,3338,N765ST,EWR,19:02,18:57,132,168,-5,19:58,61,0,0,31,0,0
MQ,12/10/2023,3360,N806MD,OKC,20:30,20:29,142,133,-1,20:45,16,0,0,0,0,0
MQ,12/10/2023,3362,N760MQ,SGF,19:49,19:49,105,116,0,20:34,45,0,0,0,0,0
MQ,12/10/2023,3366,N218NN,IND,13:08,13:01,65,58,-7,13:16,15,0,0,0,0,0
MQ,12/10/2023,3374,N873RW,EWR,9:49,9:49,129,144,0,10:26,37,0,0,15,0,0
MQ,12/10/2023,3377,N770JM,FAR,20:53,21:34,121,110,41,21:47,13,0,0,0,0,30
MQ,12/10/2023,3382,N764JD,MSP,13:39,13:33,92,97,-6,14:07,34,0,0,0,0,0
MQ,12/10/2023,3384,N873RW,CMH,20:20,23:04,80,72,164,23:18,14,20,0,0,0,136
MQ,12/10/2023,3410,N760MQ,EWR,8:28,8:25,132,123,-3,8:47,22,0,0,0,0,0
MQ,12/10/2023,3420,N763CC,TUL,20:35,20:48,126,101,13,20:58,10,0,0,0,0,0
MQ,12/10/2023,3425,N240NN,BOS,8:31,8:25,141,152,-6,9:02,37,0,0,0,0,0
MQ,12/10/2023,3430,N635RW,BUF,13:36,13:31,91,85,-5,13:47,16,0,0,0,0,0
MQ,12/10/2023,3467,N762DT,DSM,20:26,20:22,85,70,-4,20:37,15,0,0,0,0,0
MQ,12/10/2023,3473,N763CC,SYR,14:26,14:15,112,104,-11,14:38,23,0,0,0,0,0
MQ,12/10/2023,3476,N269NN,ROC,8:18,8:18,102,127,0,9:07,49,0,0,25,0,0
MQ,12/10/2023,3478,N246NN,BDL,18:32,19:19,137,132,47,19:39,20,42,0,0,0,0
MQ,12/10/2023,3493,N783LC,BDL,8:14,8:14,127,133,0,8:41,27,0,0,0,0,0
MQ,12/10/2023,3497,N771JV,STL,16:23,17:47,78,83,84,18:18,31,17,0,5,0,67
MQ,12/10/2023,3498,N762DT,LIT,15:10,15:02,116,104,-8,15:23,21,0,0,0,0,0
MQ,12/10/2023,3499,N269NN,HPN,18:40,18:36,137,162,-4,19:23,47,0,0,21,0,0
MQ,12/10/2023,3502,N765ST,BNA,8:14,8:13,93,95,-1,8:28,15,0,0,0,0,0
MQ,12/10/2023,3510,N763CC,DSM,10:05,9:55,93,99,-10,10:40,45,0,0,0,0,0
MQ,12/10/2023,3514,N637RW,FAR,9:48,9:44,123,109,-4,10:02,18,0,0,0,0,0
MQ,12/10/2023,3540,N806MD,BNA,10:05,10:05,102,100,0,10:32,27,0,0,0,0,0
MQ,12/10/2023,3553,N240NN,XNA,15:14,15:09,117,100,-5,15:28,19,0,0,0,0,0
MQ,12/10/2023,3569,N256NN,CLE,16:12,16:05,85,78,-7,16:22,17,0,0,0,0,0
MQ,12/10/2023,3578,N286NN,XNA,18:40,18:37,131,106,-3,18:58,21,0,0,0,0,0
MQ,12/10/2023,3580,N764JD,BUF,18:46,18:43,104,135,-3,19:46,63,0,0,28,0,0
MQ,12/10/2023,3581,N234JW,XNA,8:17,8:14,122,103,-3,8:28,14,0,0,0,0,0
MQ,12/10/2023,3595,N220NN,GRR,20:56,20:53,57,58,-3,21:10,17,0,0,0,0,0
MQ,12/10/2023,3621,N234JW,GSP,20:19,20:23,109,98,4,20:37,14,0,0,0,0,0
MQ,12/10/2023,3648,N783LC,GSO,18:30,18:30,124,125,0,18:57,27,0,0,0,0,0
MQ,12/10/2023,3664,N218NN,CMH,16:47,16:43,78,68,-4,16:55,12,0,0,0,0,0
MQ,12/10/2023,3670,N806MD,TUL,14:57,14:55,123,129,-2,15:28,33,0,0,0,0,0
MQ,12/10/2023,3676,N771JV,EYW,8:37,8:31,210,237,-6,9:18,47,0,0,21,0,0
MQ,12/10/2023,3679,N779RN,BWI,8:14,8:14,119,137,0,8:55,41,0,0,18,0,0
MQ,12/10/2023,3680,N286NN,MSY,9:55,9:53,152,161,-2,10:22,29,0,0,0,0,0
MQ,12/10/2023,3688,N218NN,PIT,8:20,8:16,91,87,-4,8:33,17,0,0,0,0,0
MQ,12/10/2023,3690,N821MD,CVG,20:15,21:22,78,84,67,21:54,32,67,0,6,0,0
MQ,12/10/2023,3694,N809MD,CMI,20:35,21:00,58,62,25,21:24,24,25,0,4,0,0
MQ,12/10/2023,3695,N242NN,LIT,20:20,20:19,118,138,-1,21:11,52,0,0,19,0,0
MQ,12/10/2023,3703,N305CL,BOS,7:04,7:00,139,127,-4,7:12,12,0,0,0,0,0
MQ,12/10/2023,3717,N874RW,CID,20:30,20:24,67,100,-6,21:07,43,0,0,27,0,0
MQ,12/10/2023,3741,N637RW,SDF,15:29,15:19,80,105,-10,15:34,15,0,0,15,0,0
MQ,12/10/2023,3745,N256NN,COU,19:43,20:27,88,77,44,20:46,19,8,0,0,0,25
MQ,12/10/2023,3747,N764JD,CMI,9:55,9:50,62,61,-5,10:13,23,0,0,0,0,0
MQ,12/10/2023,3750,N774JG,FSD,20:45,20:40,108,104,-5,20:57,17,0,0,0,0,0
MQ,12/10/2023,3751,N769KW,FSD,15:38,15:38,108,93,0,15:53,15,0,0,0,0,0
MQ,12/10/2023,3755,N240NN,ICT,20:29,20:25,125,115,-4,20:51,26,0,0,0,0,0
MQ,12/10/2023,3763,N771JV,MCI,20:56,21:23,94,91,27,21:43,20,0,0,0,0,24
MQ,12/10/2023,3769,N280NN,ATL,14:57,14:52,117,144,-5,15:31,39,0,0,22,0,0
MQ,12/10/2023,3770,N760MQ,ATW,14:55,14:46,60,51,-9,15:00,14,0,0,0,0,0
MQ,12/10/2023,3775,N774JG,BNA,15:48,15:47,94,89,-1,16:03,16,0,0,0,0,0
MQ,12/10/2023,3788,N770JM,EWR,14:16,15:03,133,133,47,15:32,29,0,47,0,0,0
MQ,12/10/2023,3792,N250NN,OKC,9:51,9:50,150,134,-1,10:12,22,0,0,0,0,0
MQ,12/10/2023,3793,N280NN,FSD,10:00,9:55,115,113,-5,10:31,36,0,0,0,0,0
MQ,12/10/2023,3801,N770JM,SYR,8:35,8:33,109,112,-2,8:59,26,0,0,0,0,0
MQ,12/10/2023,3802,N779RN,MEM,20:40,20:55,111,132,15,21:47,52,0,15,21,0,0
MQ,12/10/2023,3808,N765ST,HPN,12:54,12:52,125,114,-2,13:05,13,0,0,0,0,0
MQ,12/10/2023,3811,N769KW,OMA,20:45,20:39,99,138,-6,21:50,71,0,0,33,0,0
MQ,12/10/2023,3812,N762DT,HPN,8:22,8:26,127,136,4,9:05,39,0,0,0,0,0
MQ,12/10/2023,3813,N234JW,IAH,13:27,13:26,171,147,-1,13:44,18,0,0,0,0,0
MQ,12/10/2023,3821,N873RW,IND,16:45,18:02,64,107,77,18:59,57,62,15,43,0,0
MQ,12/10/2023,3836,N636RW,IAH,9:49,9:44,172,153,-5,10:01,17,0,0,0,0,0
MQ,12/10/2023,3839,N821MD,OKC,14:22,14:18,147,141,-4,14:55,37,0,0,0,0,0
MQ,12/10/2023,3845,N774JG,RDU,9:50,9:47,120,129,-3,10:11,24,0,0,0,0,0
MQ,12/10/2023,3849,N809MD,SGF,9:55,9:55,109,95,0,10:14,19,0,0,0,0,0
MQ,12/10/2023,3863,N269NN,STL,13:29,13:26,78,96,-3,14:06,40,0,0,15,0,0
MQ,12/10/2023,3877,N284JN,ELP,9:55,10:00,218,182,5,10:16,16,0,0,0,0,0
MQ,12/10/2023,3893,N809MD,AVP,14:55,14:51,108,102,-4,15:03,12,0,0,0,0,0
MQ,12/10/2023,3931,N220NN,CHS,8:35,8:31,134,152,-4,9:07,36,0,0,0,0,0
MQ,12/10/2023,3934,N874RW,OMA,16:02,16:02,98,84,0,16:13,11,0,0,0,0,0
MQ,12/10/2023,3968,N874RW,JAX,9:38,9:39,144,165,1,10:06,27,1,0,21,0,0
MQ,12/10/2023,3972,N250NN,CVG,16:57,16:55,78,81,-2,17:25,30,0,0,0,0,0
MQ,12/10/2023,3977,N636RW,MSN,16:45,16:49,58,121,4,17:22,33,4,0,63,0,0
MQ,12/10/2023,4003,N779RN,PVD,14:00,14:05,137,130,5,14:20,15,0,0,0,0,0
MQ,12/10/2023,4009,N821MD,ATL,8:20,8:16,122,148,-4,8:58,42,0,0,22,0,0
MQ,12/10/2023,4049,N783LC,CID,14:44,14:40,66,60,-4,14:59,19,0,0,0,0,0
MQ,12/10/2023,4093,N769KW,BUF,8:34,10:01,96,90,87,10:18,17,81,0,0,0,0
MQ,12/10/2023,4156,N220NN,RIC,14:41,14:40,120,152,-1,15:27,47,0,0,31,0,0
MQ,12/11/2023,3322,N218NN,AUS,8:33,8:31,184,169,-2,8:50,19,0,0,0,0,0
MQ,12/11/2023,3324,N771JV,SYR,19:17,19:10,107,107,-7,19:30,20,0,0,0,0,0
MQ,12/11/2023,3338,N874RW,EWR,19:02,19:18,132,134,16,19:43,25,6,0,2,0,10
MQ,12/11/2023,3362,N770JM,SGF,19:49,20:06,105,110,17,20:34,28,0,0,5,0,17
MQ,12/11/2023,3366,N256NN,IND,13:15,13:11,65,55,-4,13:27,16,0,0,0,0,0
MQ,12/11/2023,3374,N636RW,EWR,9:49,9:53,129,122,4,10:12,19,0,0,0,0,0
MQ,12/11/2023,3377,N764JD,FAR,18:23,18:37,130,132,14,19:09,32,14,0,2,0,0
MQ,12/11/2023,3382,N286NN,BDL,13:29,13:27,124,137,-2,13:51,24,0,0,0,0,0
MQ,12/11/2023,3384,N873RW,CMH,18:46,18:46,91,110,0,19:41,55,0,0,19,0,0
MQ,12/11/2023,3410,N220NN,EWR,8:28,8:24,132,117,-4,8:37,13,0,0,0,0,0
MQ,12/11/2023,3416,N874RW,ATL,8:20,8:22,122,101,2,8:35,13,0,0,0,0,0
MQ,12/11/2023,3425,N242NN,BOS,8:31,8:30,141,151,-1,9:05,35,0,0,0,0,0
MQ,12/11/2023,3430,N821MD,BUF,13:36,13:30,91,94,-6,13:50,20,0,0,0,0,0
MQ,12/11/2023,3467,N636RW,DSM,18:28,18:21,94,75,-7,18:42,21,0,0,0,0,0
MQ,12/11/2023,3473,N774JG,SYR,14:26,14:17,112,105,-9,14:31,14,0,0,0,0,0
MQ,12/11/2023,3474,N770JM,XNA,14:40,14:36,118,103,-4,14:45,9,0,0,0,0,0
MQ,12/11/2023,3476,N774JG,ROC,8:18,8:14,102,100,-4,8:30,16,0,0,0,0,0
MQ,12/11/2023,3491,N221NN,LIT,13:23,13:16,117,93,-7,13:30,14,0,0,0,0,0
MQ,12/11/2023,3493,N770JM,BDL,8:14,8:06,127,120,-8,8:16,10,0,0,0,0,0
MQ,12/11/2023,3499,N760MQ,HPN,18:39,18:34,136,158,-5,19:26,52,0,0,17,0,0
MQ,12/11/2023,3502,N635RW,BNA,8:14,8:10,93,81,-4,8:24,14,0,0,0,0,0
MQ,12/11/2023,3509,N763CC,DSM,14:21,14:17,88,70,-4,14:33,16,0,0,0,0,0
MQ,12/11/2023,3510,N765ST,DSM,10:05,9:59,93,82,-6,10:25,26,0,0,0,0,0
MQ,12/11/2023,3514,N783LC,FAR,9:51,9:49,124,121,-2,10:15,26,0,0,0,0,0
MQ,12/11/2023,3540,N269NN,BNA,10:05,10:00,102,87,-5,10:20,20,0,0,0,0,0
MQ,12/11/2023,3578,N269NN,XNA,18:40,18:33,131,130,-7,19:24,51,0,0,0,0,0
MQ,12/11/2023,3580,N635RW,BUF,20:35,20:28,92,86,-7,20:41,13,0,0,0,0,0
MQ,12/11/2023,3581,N286NN,XNA,8:17,8:15,122,123,-2,8:55,40,0,0,0,0,0
MQ,12/11/2023,3595,N256NN,GRR,17:00,16:58,57,51,-2,17:15,17,0,0,0,0,0
MQ,12/11/2023,3621,N774JG,GSP,19:52,19:51,109,103,-1,20:08,17,0,0,0,0,0
MQ,12/11/2023,3648,N821MD,GSO,18:30,18:38,124,142,8,19:37,59,8,0,18,0,0
MQ,12/11/2023,3664,N246NN,CMH,16:47,16:42,78,68,-5,16:56,14,0,0,0,0,0
MQ,12/11/2023,3670,N809MD,TUL,14:57,14:55,123,97,-2,15:04,9,0,0,0,0,0
MQ,12/11/2023,3676,N779RN,EYW,8:37,8:31,210,204,-6,9:14,43,0,0,0,0,0
MQ,12/11/2023,3679,N821MD,BWI,8:20,8:16,114,111,-4,8:36,20,0,0,0,0,0
MQ,12/11/2023,3680,N246NN,MSY,9:55,9:51,152,144,-4,10:16,25,0,0,0,0,0
MQ,12/11/2023,3682,N637RW,CID,18:44,18:47,79,71,3,19:16,29,0,0,0,0,0
MQ,12/11/2023,3688,N221NN,PIT,8:20,8:28,91,107,8,9:04,36,8,0,16,0,0
MQ,12/11/2023,3690,N272NN,CVG,20:15,20:12,78,78,-3,20:31,19,0,0,0,0,0
MQ,12/11/2023,3694,N765ST,CMI,19:35,19:49,58,45,14,20:03,14,0,0,0,0,0
MQ,12/11/2023,3695,N263NN,LIT,19:39,19:30,117,129,-9,19:59,29,0,0,0,0,0
MQ,12/11/2023,3700,N806MD,CID,14:44,15:00,66,58,16,15:14,14,0,0,0,0,0
MQ,12/11/2023,3703,N280NN,BOS,7:04,7:01,139,136,-3,7:18,17,0,0,0,0,0
MQ,12/11/2023,3741,N778RH,SDF,14:50,14:52,80,66,2,15:06,14,0,0,0,0,0
MQ,12/11/2023,3745,N762DT,COU,18:34,18:28,96,82,-6,18:56,28,0,0,0,0,0
MQ,12/11/2023,3747,N256NN,CMI,9:55,9:52,62,54,-3,10:15,23,0,0,0,0,0
MQ,12/11/2023,3751,N769KW,FSD,15:38,15:27,108,97,-11,15:43,16,0,0,0,0,0
MQ,12/11/2023,3755,N778RH,ICT,19:02,18:58,127,116,-4,19:25,27,0,0,0,0,0
MQ,12/11/2023,3770,N220NN,ATW,14:55,14:45,60,53,-10,14:58,13,0,0,0,0,0
MQ,12/11/2023,3775,N765ST,BNA,14:54,14:48,92,109,-6,15:11,23,0,0,0,0,0
MQ,12/11/2023,3788,N635RW,EWR,14:16,14:10,133,124,-6,14:28,18,0,0,0,0,0
MQ,12/11/2023,3793,N809MD,FSD,10:00,9:50,115,88,-10,10:03,13,0,0,0,0,0
MQ,12/11/2023,3802,N763CC,MEM,18:46,18:42,125,95,-4,18:57,15,0,0,0,0,0
MQ,12/11/2023,3808,N637RW,HPN,12:54,12:46,125,121,-8,13:01,15,0,0,0,0,0
MQ,12/11/2023,3811,N250NN,OMA,16:50,16:45,99,84,-5,17:00,15,0,0,0,0,0
MQ,12/11/2023,3812,N762DT,HPN,8:22,8:22,127,166,0,9:20,58,0,0,39,0,0
MQ,12/11/2023,3836,N250NN,IAH,9:49,9:43,172,169,-6,10:10,27,0,0,0,0,0
MQ,12/11/2023,3839,N242NN,OKC,16:46,16:40,141,121,-6,16:55,15,0,0,0,0,0
MQ,12/11/2023,3845,N771JV,RDU,9:50,10:01,120,110,11,10:18,17,0,0,0,0,0
MQ,12/11/2023,3849,N873RW,SGF,10:00,9:58,113,97,-2,10:19,21,0,0,0,0,0
MQ,12/11/2023,3863,N764JD,STL,13:29,13:27,78,66,-2,13:43,16,0,0,0,0,0
MQ,12/11/2023,3877,N278NN,ELP,9:55,9:52,218,203,-3,10:20,28,0,0,0,0,0
MQ,12/11/2023,3878,N783LC,MCI,15:30,15:33,97,87,3,15:46,13,0,0,0,0,0
MQ,12/11/2023,3893,N874RW,AVP,13:56,13:53,108,102,-3,14:07,14,0,0,0,0,0
MQ,12/11/2023,3931,N806MD,CHS,8:35,8:35,134,128,0,9:00,25,0,0,0,0,0
MQ,12/11/2023,3968,N769KW,JAX,8:35,8:35,148,183,0,9:39,64,0,0,35,0,0
MQ,12/11/2023,3972,N779RN,CVG,16:57,16:49,78,72,-8,17:09,20,0,0,0,0,0
MQ,12/11/2023,4003,N760MQ,OKC,10:10,10:00,148,131,-10,10:22,22,0,0,0,0,0
MQ,12/11/2023,4093,N764JD,BUF,8:34,8:42,96,93,8,9:02,20,0,0,0,0,0
MQ,12/11/2023,4134,N763CC,SYR,8:35,8:33,109,138,-2,9:24,51,0,0,27,0,0
MQ,12/12/2023,3322,N305CL,AUS,8:33,8:31,184,154,-2,8:40,9,0,0,0,0,0
MQ,12/12/2023,3324,N215NN,SYR,19:17,19:07,107,113,-10,19:39,32,0,0,0,0,0
MQ,12/12/2023,3338,N770JM,EWR,19:02,19:10,132,126,8,19:38,28,0,0,0,0,0
MQ,12/12/2023,3362,N821MD,SGF,19:49,19:44,105,87,-5,19:54,10,0,0,0,0,0
MQ,12/12/2023,3374,N221NN,EWR,9:49,9:46,129,132,-3,9:59,13,0,0,0,0,0
MQ,12/12/2023,3377,N310JZ,FAR,18:23,18:20,130,129,-3,18:46,26,0,0,0,0,0
MQ,12/12/2023,3382,N253NN,BDL,15:10,15:16,123,113,6,15:28,12,0,0,0,0,0
MQ,12/12/2023,3416,N769KW,ATL,8:14,8:08,121,105,-6,8:23,15,0,0,0,0,0
MQ,12/12/2023,3425,N261NN,BOS,8:31,8:25,141,122,-6,8:38,13,0,0,0,0,0
MQ,12/12/2023,3430,N765ST,BUF,13:36,13:47,91,79,11,13:58,11,0,0,0,0,0
