Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,9/2/2023,839,N564JB,BQN,22:29,22:48,234,237,19,23:31,43,19,0,3,0,0
B6,9/2/2023,841,N216JB,SAV,7:30,7:31,135,132,1,7:55,24,0,0,0,0,0
B6,9/2/2023,871,N547JB,SLC,10:38,10:31,307,279,-7,10:44,13,0,0,0,0,0
B6,9/2/2023,953,N796JB,PBI,9:43,9:43,178,163,0,10:08,25,0,0,0,0,0
B6,9/2/2023,1005,N588JB,PDX,19:30,19:32,377,383,2,20:31,59,0,0,0,0,0
B6,9/2/2023,1019,N307JB,DTW,14:59,14:59,127,119,0,15:25,26,0,0,0,0,0
B6,9/2/2023,1083,N554JB,MCO,10:46,10:48,174,142,2,11:00,12,0,0,0,0,0
B6,9/2/2023,1105,N524JB,ORD,7:30,7:19,158,152,-11,7:37,18,0,0,0,0,0
B6,9/2/2023,1118,N216JB,BOS,16:59,18:09,92,76,70,18:31,22,54,0,0,0,0
B6,9/2/2023,1185,N281JB,RDU,18:38,21:17,120,114,159,22:03,46,64,0,0,0,89
B6,9/2/2023,1211,N997JL,LAS,20:00,20:01,344,427,1,20:52,51,0,0,83,0,1
B6,9/2/2023,1219,N284JB,ATL,9:35,10:44,149,140,69,11:10,26,0,0,3,0,57
B6,9/2/2023,1273,N281JB,CHS,8:10,8:03,129,140,-7,8:34,31,0,0,0,0,0
B6,9/2/2023,1318,N284JB,BOS,6:01,5:59,66,71,-2,6:17,18,0,0,0,0,0
B6,9/2/2023,1338,N236JB,MVY,9:40,9:37,68,59,-3,9:56,19,0,0,0,0,0
B6,9/2/2023,1401,N504JB,FLL,14:59,15:34,203,166,35,16:03,29,0,0,0,0,0
B6,9/2/2023,1419,N306JB,DTW,21:50,21:45,123,129,-5,22:24,39,0,0,0,0,0
B6,9/2/2023,1483,N2059J,MCO,15:29,15:24,183,164,-5,15:54,30,0,0,0,0,0
B6,9/2/2023,1497,N588JB,DEN,9:40,9:35,260,254,-5,10:14,39,0,0,0,0,0
B6,9/2/2023,1515,N986JB,SFO,11:03,10:52,376,359,-11,11:13,21,0,0,0,0,0
B6,9/2/2023,1529,N972JT,RSW,10:08,10:08,192,184,0,10:36,28,0,0,0,0,0
B6,9/2/2023,1538,N236JB,MVY,13:10,13:08,66,60,-2,13:28,20,0,0,0,0,0
B6,9/2/2023,1601,N2047J,FLL,13:00,13:34,194,162,34,13:55,21,0,0,0,0,0
B6,9/2/2023,1602,N304JB,BUF,9:29,9:28,88,78,-1,9:46,18,0,0,0,0,0
B6,9/2/2023,1603,N998JE,SJU,5:05,8:04,230,239,179,8:40,36,179,0,9,0,0
B6,9/2/2023,1618,N267JB,BOS,13:30,14:50,77,76,80,15:16,26,15,0,0,0,64
B6,9/2/2023,1634,N307JB,BTV,9:10,8:57,78,70,-13,9:18,21,0,0,0,0,0
B6,9/2/2023,1673,N524JB,BNA,17:44,17:37,176,145,-7,17:56,19,0,0,0,0,0
B6,9/2/2023,1677,N805JB,JAX,15:55,15:56,174,145,1,16:23,27,0,0,0,0,0
B6,9/2/2023,1718,N304JB,BOS,19:25,19:24,90,81,-1,19:43,19,0,0,0,0,0
B6,9/2/2023,1719,N358JB,ATL,15:30,15:33,162,165,3,16:05,32,0,0,0,0,0
B6,9/2/2023,1723,N985JT,LAX,22:10,22:13,357,373,3,22:49,36,3,0,16,0,0
B6,9/2/2023,1823,N968JT,LAX,20:40,20:46,364,382,6,21:31,45,6,0,18,0,0
B6,9/2/2023,1881,N587JB,IAH,13:10,13:14,226,219,4,13:41,27,0,0,0,0,0
B6,9/2/2023,1903,N952JB,SJU,18:45,18:44,243,250,-1,19:12,28,0,0,0,0,0
B6,9/2/2023,1964,N281JB,HYA,14:59,14:51,76,72,-8,15:22,31,0,0,0,0,0
B6,9/2/2023,1993,N3085J,MCO,17:45,17:34,185,154,-11,17:55,21,0,0,0,0,0
B6,9/2/2023,2053,N569JB,PBI,17:00,16:57,191,161,-3,17:25,28,0,0,0,0,0
B6,9/2/2023,2091,N306JB,ACK,11:36,11:28,72,70,-8,11:50,22,0,0,0,0,0
B6,9/2/2023,2093,N2060J,MIA,17:30,17:32,196,160,2,17:52,20,0,0,0,0,0
B6,9/2/2023,2129,N519JB,RSW,21:45,21:37,191,194,-8,22:17,40,0,0,0,0,0
B6,9/2/2023,2181,N608JB,RNO,20:00,20:25,369,354,25,21:06,41,0,0,0,0,0
B6,9/2/2023,2201,N509JB,FLL,11:00,10:56,188,164,-4,11:16,20,0,0,0,0,0
B6,9/2/2023,2221,N3104J,MCI,15:15,15:25,203,191,10,16:02,37,0,0,0,0,0
B6,9/2/2023,2223,N977JE,LAX,12:00,12:00,349,330,0,12:17,17,0,0,0,0,0
B6,9/2/2023,2291,N328JB,ACK,12:59,12:58,74,65,-1,13:19,21,0,0,0,0,0
B6,9/2/2023,2473,N306JB,CHS,15:40,15:32,144,132,-8,16:01,29,0,0,0,0,0
B6,9/2/2023,2516,N355JB,SYR,21:40,21:58,83,86,18,22:35,37,7,0,3,0,11
B6,9/2/2023,2539,N973JT,BQN,5:01,4:55,222,225,-6,5:17,22,0,0,0,0,0
B6,9/2/2023,2583,N746JB,MCO,18:40,18:30,184,175,-10,19:05,35,0,0,0,0,0
B6,9/2/2023,2593,N643JB,MIA,11:30,12:27,187,180,57,12:43,16,8,0,0,0,42
B6,9/2/2023,2615,N962JT,SFO,21:40,0:00,373,0,0,0:00,0,0,0,0,0,0
B6,9/2/2023,2701,N592JB,FLL,6:30,6:23,176,195,-7,6:35,12,0,0,0,0,0
B6,9/2/2023,2718,N354JB,BOS,8:30,8:20,78,74,-10,8:44,24,0,0,0,0,0
B6,9/2/2023,2725,N507JT,TPA,9:40,9:34,178,175,-6,10:07,33,0,0,0,0,0
B6,9/2/2023,2802,N306JB,BUF,6:30,6:23,78,77,-7,6:41,18,0,0,0,0,0
B6,9/2/2023,2901,N645JB,FLL,17:02,17:30,204,161,28,17:51,21,0,0,0,0,0
B6,9/2/2023,2903,N997JL,SJU,9:39,9:54,241,231,15,10:20,26,0,0,0,0,0
B6,9/3/2023,2,N236JB,BUF,17:00,16:52,102,72,-8,17:04,12,0,0,0,0,0
B6,9/3/2023,15,N934JB,SFO,6:30,6:20,362,345,-10,6:35,15,0,0,0,0,0
B6,9/3/2023,63,N805JB,SEA,9:54,9:54,375,367,0,10:26,32,0,0,0,0,0
B6,9/3/2023,65,N508JL,ABQ,19:29,21:01,289,243,92,21:10,9,46,0,0,0,0
B6,9/3/2023,71,N746JB,SLC,20:59,20:50,317,303,-9,21:23,33,0,0,0,0,0
B6,9/3/2023,75,N307JB,MSY,14:55,14:46,209,169,-9,15:02,16,0,0,0,0,0
B6,9/3/2023,83,N607JB,MCO,12:30,12:25,174,141,-5,12:37,12,0,0,0,0,0
B6,9/3/2023,89,N935JB,SAN,20:55,20:45,352,352,-10,21:11,26,0,0,0,0,0
B6,9/3/2023,97,N649JB,DEN,20:10,23:00,265,246,170,23:22,22,151,0,0,0,0
B6,9/3/2023,111,N580JB,LAS,12:30,13:19,328,307,49,13:39,20,28,0,0,0,0
B6,9/3/2023,115,N986JB,SFO,9:29,9:21,374,358,-8,9:43,22,0,0,0,0,0
B6,9/3/2023,123,N967JT,LAX,5:30,5:22,340,330,-8,5:37,15,0,0,0,0,0
B6,9/3/2023,135,N998JE,PHX,20:16,20:13,333,283,-3,20:28,15,0,0,0,0,0
B6,9/3/2023,161,N956JT,SMF,18:32,18:43,386,353,11,19:04,21,0,0,0,0,0
B6,9/3/2023,163,N624JB,SRQ,6:30,6:24,172,151,-6,6:37,13,0,0,0,0,0
B6,9/3/2023,186,N198JB,ROC,10:35,10:32,86,68,-3,10:46,14,0,0,0,0,0
B6,9/3/2023,189,N977JE,SAN,10:20,10:16,347,324,-4,10:38,22,0,0,0,0,0
B6,9/3/2023,219,N231JB,DTW,10:02,10:46,120,98,44,10:56,10,22,0,0,0,0
B6,9/3/2023,223,N988JT,LAX,19:30,19:28,369,351,-2,19:44,16,0,0,0,0,0
B6,9/3/2023,225,N635JB,TPA,16:30,17:02,193,153,32,17:16,14,0,0,0,0,0
B6,9/3/2023,234,N283JB,BTV,20:35,21:44,91,87,69,22:20,36,59,0,0,0,6
B6,9/3/2023,263,N987JT,SEA,18:30,18:29,390,344,-1,18:49,20,0,0,0,0,0
B6,9/3/2023,281,N623JB,IAH,8:45,8:38,232,195,-7,8:52,14,0,0,0,0,0
B6,9/3/2023,283,N281JB,MCO,21:45,22:03,170,161,18,22:33,30,0,0,0,0,0
B6,9/3/2023,285,N605JB,RDU,10:38,10:37,107,84,-1,10:51,14,0,0,0,0,0
B6,9/3/2023,308,N281JB,PWM,17:45,18:12,93,70,27,18:33,21,0,0,0,0,0
B6,9/3/2023,318,N355JB,BOS,22:00,23:09,81,59,69,23:25,16,47,0,0,0,0
B6,9/3/2023,323,N982JB,LAX,9:20,9:18,350,330,-2,9:29,11,0,0,0,0,0
B6,9/3/2023,341,N284JB,SAV,16:30,16:26,153,117,-4,16:43,17,0,0,0,0,0
B6,9/3/2023,355,N2039J,ONT,19:39,21:55,363,352,136,22:31,36,125,0,0,0,0
B6,9/3/2023,359,N552JB,BUR,17:25,17:33,365,334,8,17:50,17,0,0,0,0,0
B6,9/3/2023,383,N2059J,MCO,16:45,18:00,186,162,75,18:31,31,51,0,0,0,0
B6,9/3/2023,403,N2043J,SJU,22:59,23:40,233,212,41,23:54,14,0,0,0,0,20
B6,9/3/2023,411,N943JT,LAS,7:05,6:55,327,306,-10,7:16,21,0,0,0,0,0
B6,9/3/2023,483,N586JB,MCO,7:34,7:28,167,156,-6,7:56,28,0,0,0,0,0
B6,9/3/2023,486,N231JB,ROC,21:59,23:13,89,68,74,23:30,17,7,0,0,0,46
B6,9/3/2023,508,N355JB,PWM,7:35,7:55,77,70,20,8:09,14,0,0,0,0,0
B6,9/3/2023,523,N967JT,LAX,10:59,19:22,347,378,503,19:35,13,503,0,31,0,0
B6,9/3/2023,601,N659JB,FLL,8:15,9:13,193,152,58,9:24,11,16,0,0,0,1
B6,9/3/2023,615,N945JT,SFO,15:55,15:54,396,360,-1,16:11,17,0,0,0,0,0
B6,9/3/2023,623,N968JT,LAX,14:30,15:23,360,327,53,15:38,15,20,0,0,0,0
B6,9/3/2023,669,N615JB,SJC,16:30,16:37,382,346,7,16:52,15,0,0,0,0,0
B6,9/3/2023,679,N3112J,MKE,13:59,15:02,151,133,63,15:22,20,6,0,0,0,39
B6,9/3/2023,685,N355JB,RDU,14:18,15:03,112,93,45,15:21,18,26,0,0,0,0
B6,9/3/2023,695,N2039J,AUS,12:15,12:06,236,209,-9,12:18,12,0,0,0,0,0
B6,9/3/2023,703,N996JL,SJU,20:00,19:53,239,243,-7,20:32,39,0,0,0,0,0
B6,9/3/2023,711,N2060J,LAS,17:59,17:49,345,310,-10,18:05,16,0,0,0,0,0
B6,9/3/2023,723,N935JB,LAX,6:57,6:59,343,348,2,7:35,36,0,0,0,0,0
B6,9/3/2023,725,N520JB,SAT,11:25,11:17,248,216,-8,11:32,15,0,0,0,0,0
B6,9/3/2023,745,N559JB,PSE,22:59,23:00,239,0,1,23:14,14,0,0,0,0,0
B6,9/3/2023,815,N943JT,SFO,20:10,20:11,401,376,1,20:47,36,0,0,0,0,0
B6,9/3/2023,823,N980JT,LAX,15:59,16:41,362,338,42,17:07,26,18,0,0,0,0
B6,9/3/2023,839,N646JB,BQN,22:29,22:30,234,224,1,22:59,29,0,0,0,0,0
B6,9/3/2023,871,N636JB,SLC,10:38,10:31,307,275,-7,10:47,16,0,0,0,0,0
B6,9/3/2023,947,N644JB,BZN,7:00,6:56,290,277,-4,7:14,18,0,0,0,0,0
B6,9/3/2023,953,N587JB,PBI,9:43,9:41,178,139,-2,9:52,11,0,0,0,0,0
B6,9/3/2023,1005,N653JB,PDX,19:30,20:30,377,349,60,20:56,26,13,0,0,0,19
B6,9/3/2023,1019,N506JB,DTW,14:59,15:39,127,110,40,15:56,17,23,0,0,0,0
B6,9/3/2023,1083,N568JB,MCO,10:46,10:47,174,138,1,10:57,10,0,0,0,0,0
B6,9/3/2023,1105,N561JB,ORD,7:30,7:22,158,143,-8,7:42,20,0,0,0,0,0
B6,9/3/2023,1118,N354JB,BOS,16:59,17:14,92,67,15,17:29,15,0,0,0,0,0
B6,9/3/2023,1185,N198JB,RDU,18:38,18:32,120,91,-6,18:52,20,0,0,0,0,0
B6,9/3/2023,1211,N970JB,LAS,20:00,19:51,344,388,-9,20:23,32,0,0,35,0,0
B6,9/3/2023,1219,N284JB,ATL,9:35,9:50,149,124,15,10:00,10,0,0,0,0,0
B6,9/3/2023,1273,N317JB,CHS,8:10,8:01,129,129,-9,8:19,18,0,0,0,0,0
B6,9/3/2023,1318,N284JB,BOS,6:01,5:52,66,79,-9,6:10,18,0,0,0,0,0
B6,9/3/2023,1338,N236JB,MVY,9:40,9:33,68,58,-7,9:48,15,0,0,0,0,0
B6,9/3/2023,1401,N524JB,FLL,14:59,21:18,203,173,379,21:55,37,349,0,0,0,0
B6,9/3/2023,1419,N236JB,DTW,21:50,21:37,123,123,-13,22:10,33,0,0,0,0,0
B6,9/3/2023,1483,N994JL,MCO,14:59,14:50,191,151,-9,15:10,20,0,0,0,0,0
B6,9/3/2023,1497,N630JB,DEN,9:40,9:40,260,229,0,9:53,13,0,0,0,0,0
B6,9/3/2023,1515,N976JT,SFO,11:03,10:53,376,371,-10,11:09,16,0,0,0,0,0
B6,9/3/2023,1529,N2059J,RSW,10:10,10:06,192,173,-4,10:29,23,0,0,0,0,0
B6,9/3/2023,1538,N236JB,MVY,13:10,13:00,66,65,-10,13:25,25,0,0,0,0,0
B6,9/3/2023,1601,N2029J,FLL,13:00,13:11,194,159,11,13:33,22,0,0,0,0,0
B6,9/3/2023,1602,N354JB,BUF,9:29,12:57,88,76,208,13:17,20,196,0,0,0,0
B6,9/3/2023,1603,N950JT,SJU,5:05,5:35,230,218,30,5:53,18,18,0,0,0,0
B6,9/3/2023,1618,N281JB,BOS,13:30,13:31,77,67,1,13:50,19,0,0,0,0,0
B6,9/3/2023,1673,N570JB,BNA,17:45,17:35,175,141,-10,17:53,18,0,0,0,0,0
B6,9/3/2023,1677,N605JB,JAX,15:55,16:10,174,123,15,16:22,12,0,0,0,0,0
B6,9/3/2023,1718,N328JB,BOS,19:25,22:18,90,68,173,22:42,24,22,0,0,0,129
B6,9/3/2023,1719,N231JB,ATL,15:30,16:50,162,132,80,17:13,23,4,0,0,0,46
B6,9/3/2023,1723,N944JT,LAX,21:59,21:51,362,402,-8,22:07,16,0,0,32,0,0
B6,9/3/2023,1823,N979JT,LAX,20:40,20:35,364,442,-5,20:48,13,0,0,73,0,0
B6,9/3/2023,1903,N972JT,SJU,18:30,19:35,239,217,65,19:52,17,12,0,0,0,31
B6,9/3/2023,1964,N198JB,HYA,14:59,14:50,76,61,-9,15:08,18,0,0,0,0,0
B6,9/3/2023,1993,N3062J,MCO,17:45,17:42,185,140,-3,17:54,12,0,0,0,0,0
B6,9/3/2023,2053,N648JB,PBI,17:00,17:09,191,145,9,17:25,16,0,0,0,0,0
B6,9/3/2023,2091,N355JB,ACK,11:30,11:24,72,57,-6,11:36,12,0,0,0,0,0
B6,9/3/2023,2093,N623JB,MIA,17:30,17:53,196,162,23,18:05,12,0,0,0,0,0
B6,9/3/2023,2123,N944JT,LAX,8:00,7:54,347,349,-6,8:08,14,0,0,0,0,0
B6,9/3/2023,2129,N520JB,RSW,21:45,21:57,191,163,12,22:20,23,0,0,0,0,0
B6,9/3/2023,2181,N607JB,RNO,20:00,20:00,369,352,0,20:33,33,0,0,0,0,0
B6,9/3/2023,2201,N661JB,FLL,11:00,10:59,188,147,-1,11:10,11,0,0,0,0,0
B6,9/3/2023,2221,N3023J,MCI,15:15,15:40,203,162,25,15:53,13,0,0,0,0,0
B6,9/3/2023,2223,N961JT,LAX,12:00,11:49,349,331,-11,12:06,17,0,0,0,0,0
B6,9/3/2023,2291,N317JB,ACK,13:11,13:14,75,74,3,13:39,25,0,0,0,0,0
B6,9/3/2023,2473,N283JB,CHS,15:40,15:38,144,130,-2,15:56,18,0,0,0,0,0
B6,9/3/2023,2516,N354JB,SYR,21:40,21:41,83,77,1,22:10,29,0,0,0,0,0
B6,9/3/2023,2539,N994JL,BQN,5:01,4:59,222,207,-2,5:13,14,0,0,0,0,0
B6,9/3/2023,2583,N644JB,MCO,18:40,18:29,184,159,-11,19:01,32,0,0,0,0,0
B6,9/3/2023,2593,N653JB,MIA,11:30,12:33,187,158,63,12:51,18,34,0,0,0,0
B6,9/3/2023,2615,N969JT,SFO,21:40,21:42,373,375,2,22:15,33,0,0,0,0,0
B6,9/3/2023,2701,N828JB,FLL,6:30,6:26,176,156,-4,6:38,12,0,0,0,0,0
B6,9/3/2023,2718,N274JB,BOS,8:00,7:55,72,62,-5,8:08,13,0,0,0,0,0
B6,9/3/2023,2725,N779JB,TPA,9:40,11:16,178,156,96,11:29,13,8,0,0,0,66
B6,9/3/2023,2802,N354JB,BUF,6:30,6:22,78,71,-8,6:33,11,0,0,0,0,0
B6,9/3/2023,2901,N643JB,FLL,17:02,17:01,204,161,-1,17:14,13,0,0,0,0,0
B6,9/3/2023,2903,N949JT,SJU,9:39,11:32,241,219,113,11:52,20,63,0,0,0,28
B6,9/4/2023,2,N328JB,BUF,17:00,17:00,102,95,0,17:37,37,0,0,0,0,0
B6,9/4/2023,15,N976JT,SFO,6:30,6:38,362,347,8,6:53,15,0,0,0,0,0
B6,9/4/2023,63,N559JB,SEA,9:54,10:08,375,360,14,10:46,38,0,0,0,0,0
B6,9/4/2023,65,N624JB,ABQ,19:29,19:32,289,250,3,19:52,20,0,0,0,0,0
B6,9/4/2023,71,N834JB,SLC,20:59,20:50,317,296,-9,21:11,21,0,0,0,0,0
B6,9/4/2023,75,N304JB,MSY,14:55,14:51,209,183,-4,15:14,23,0,0,0,0,0
B6,9/4/2023,83,N789JB,MCO,12:30,12:27,174,143,-3,12:40,13,0,0,0,0,0
B6,9/4/2023,89,N968JT,SAN,20:55,20:49,352,334,-6,21:15,26,0,0,0,0,0
B6,9/4/2023,97,N805JB,DEN,20:10,2:21,265,233,371,2:33,12,313,0,0,0,26
B6,9/4/2023,111,N510JB,LAS,12:30,12:29,328,339,-1,12:51,22,0,0,0,0,0
B6,9/4/2023,115,N980JT,SFO,9:29,9:24,374,366,-5,9:54,30,0,0,0,0,0
B6,9/4/2023,123,N937JB,LAX,5:30,5:25,340,337,-5,5:43,18,0,0,0,0,0
B6,9/4/2023,135,N972JT,PHX,20:16,21:41,333,287,85,21:57,16,39,0,0,0,0
B6,9/4/2023,161,N2060J,SMF,18:32,18:56,386,373,24,19:35,39,0,0,0,0,0
B6,9/4/2023,163,N613JB,SRQ,6:30,6:20,172,155,-10,6:32,12,0,0,0,0,0
B6,9/4/2023,186,N306JB,ROC,10:35,10:35,86,91,0,11:04,29,0,0,0,0,0
B6,9/4/2023,189,N978JB,SAN,10:20,10:19,347,338,-1,10:51,32,0,0,0,0,0
B6,9/4/2023,219,N281JB,DTW,10:03,9:58,119,115,-5,10:27,29,0,0,0,0,0
B6,9/4/2023,223,N937JB,LAX,19:30,19:28,369,362,-2,20:06,38,0,0,0,0,0
B6,9/4/2023,225,N561JB,TPA,16:30,16:43,193,187,13,17:30,47,0,0,0,0,0
B6,9/4/2023,234,N281JB,BTV,20:35,20:48,91,79,13,21:16,28,0,0,0,0,0
B6,9/4/2023,263,N935JB,SEA,18:30,18:35,390,343,5,19:04,29,0,0,0,0,0
B6,9/4/2023,281,N607JB,IAH,8:45,8:45,232,212,0,9:03,18,0,0,0,0,0
B6,9/4/2023,283,N339JB,MCO,21:45,22:16,170,143,31,22:34,18,0,0,0,0,0
B6,9/4/2023,285,N712JB,RDU,10:38,10:36,107,105,-2,11:03,27,0,0,0,0,0
B6,9/4/2023,308,N337JB,PWM,17:45,17:36,93,72,-9,17:54,18,0,0,0,0,0
B6,9/4/2023,318,N337JB,BOS,21:59,21:52,81,77,-7,22:19,27,0,0,0,0,0
B6,9/4/2023,323,N987JT,LAX,9:20,9:21,350,346,1,9:46,25,0,0,0,0,0
B6,9/4/2023,341,N632JB,SAV,16:30,18:16,153,139,106,18:51,35,55,0,0,0,37
B6,9/4/2023,355,N997JL,ONT,19:39,19:56,363,359,17,20:36,40,0,0,0,0,0
B6,9/4/2023,359,N658JB,BUR,17:25,17:19,365,349,-6,17:45,26,0,0,0,0,0
B6,9/4/2023,383,N2017J,MCO,16:45,18:16,186,167,91,18:44,28,60,0,0,0,12
B6,9/4/2023,403,N2017J,SJU,22:59,2:08,233,229,189,2:29,21,90,0,0,0,95
B6,9/4/2023,411,N946JL,LAS,7:05,7:00,327,298,-5,7:16,16,0,0,0,0,0
B6,9/4/2023,483,N621JB,MCO,7:34,7:26,167,162,-8,7:48,22,0,0,0,0,0
B6,9/4/2023,486,N284JB,ROC,22:00,23:13,89,75,73,23:33,20,5,0,0,0,54
B6,9/4/2023,503,N547JB,SJU,7:00,6:59,238,210,-1,7:13,14,0,0,0,0,0
B6,9/4/2023,508,N284JB,PWM,7:35,7:37,77,78,2,7:57,20,0,0,0,0,0
B6,9/4/2023,523,N988JT,LAX,10:59,10:54,347,328,-5,11:10,16,0,0,0,0,0
B6,9/4/2023,601,N561JB,FLL,8:15,8:11,193,165,-4,8:33,22,0,0,0,0,0
B6,9/4/2023,615,N934JB,SFO,15:55,15:51,396,353,-4,16:06,15,0,0,0,0,0
B6,9/4/2023,623,N929JB,LAX,14:30,14:44,360,348,14,15:01,17,0,0,0,0,0
B6,9/4/2023,669,N643JB,SJC,16:30,17:27,382,354,57,17:48,21,29,0,0,0,0
B6,9/4/2023,677,N623JB,JAX,6:30,6:27,140,134,-3,6:45,18,0,0,0,0,0
B6,9/4/2023,679,N3085J,MKE,13:59,15:02,151,135,63,15:21,19,31,0,0,0,16
B6,9/4/2023,685,N236JB,RDU,14:18,14:12,112,91,-6,14:33,21,0,0,0,0,0
B6,9/4/2023,695,N583JB,AUS,12:15,12:05,236,247,-10,12:46,41,0,0,0,0,0
B6,9/4/2023,703,N971JT,SJU,20:00,19:50,239,238,-10,20:25,35,0,0,0,0,0
B6,9/4/2023,711,N2059J,LAS,17:59,17:52,345,333,-7,18:23,31,0,0,0,0,0
B6,9/4/2023,723,N968JT,LAX,6:57,7:05,343,342,8,7:28,23,0,0,0,0,0
B6,9/4/2023,725,N516JB,SAT,11:25,11:17,248,249,-8,11:45,28,0,0,0,0,0
B6,9/4/2023,745,N712JB,PSE,22:59,23:03,239,234,4,23:32,29,0,0,0,0,0
B6,9/4/2023,815,N947JB,SFO,20:10,20:56,401,361,46,21:14,18,0,0,0,0,0
B6,9/4/2023,823,N944JT,LAX,15:59,16:02,362,333,3,16:18,16,0,0,0,0,0
B6,9/4/2023,839,N809JB,BQN,22:29,22:26,234,238,-3,22:53,27,0,0,0,0,0
B6,9/4/2023,841,N328JB,SAV,7:30,7:22,135,122,-8,7:44,22,0,0,0,0,0
B6,9/4/2023,871,N606JB,SLC,10:38,10:32,307,295,-6,11:01,29,0,0,0,0,0
B6,9/4/2023,953,N629JB,PBI,9:43,9:48,178,157,5,10:09,21,0,0,0,0,0
B6,9/4/2023,1005,N625JB,PDX,19:30,22:00,377,338,150,22:24,24,111,0,0,0,0
B6,9/4/2023,1019,N281JB,DTW,14:59,15:08,127,104,9,15:26,18,0,0,0,0,0
B6,9/4/2023,1083,N793JB,MCO,10:46,10:51,176,154,5,11:09,18,0,0,0,0,0
B6,9/4/2023,1105,N508JL,ORD,7:30,7:22,158,160,-8,7:46,24,0,0,0,0,0
B6,9/4/2023,1118,N238JB,BOS,16:59,18:17,92,84,78,18:58,41,45,0,0,0,25
B6,9/4/2023,1185,N198JB,RDU,18:38,20:08,120,99,90,20:38,30,5,0,0,0,64
B6,9/4/2023,1211,N970JB,LAS,20:00,19:48,344,347,-12,20:14,26,0,0,0,0,0
B6,9/4/2023,1219,N198JB,ATL,9:35,9:28,149,139,-7,10:01,33,0,0,0,0,0
B6,9/4/2023,1273,N307JB,CHS,8:10,9:10,129,109,60,9:28,18,40,0,0,0,0
B6,9/4/2023,1318,N198JB,BOS,6:01,5:52,66,55,-9,6:04,12,0,0,0,0,0
B6,9/4/2023,1338,N304JB,MVY,9:40,9:57,68,69,17,10:24,27,17,0,1,0,0
B6,9/4/2023,1401,N523JB,FLL,14:59,17:20,203,167,141,17:47,27,42,0,0,0,63
B6,9/4/2023,1419,N368JB,DTW,21:50,0:34,123,101,164,0:50,16,142,0,0,0,0
B6,9/4/2023,1483,N2039J,MCO,14:59,14:47,191,166,-12,15:18,31,0,0,0,0,0
B6,9/4/2023,1497,N599JB,DEN,9:40,10:09,260,255,29,10:55,46,24,0,0,0,0
B6,9/4/2023,1515,N993JE,SFO,11:03,11:50,376,379,47,12:14,24,25,0,25,0,0
B6,9/4/2023,1529,N2060J,RSW,10:10,10:02,192,204,-8,10:50,48,0,0,0,0,0
B6,9/4/2023,1538,N328JB,MVY,13:10,13:06,66,75,-4,13:39,33,0,0,0,0,0
B6,9/4/2023,1601,N2043J,FLL,13:00,13:39,194,158,39,13:59,20,0,0,0,0,0
B6,9/4/2023,1602,N236JB,BUF,9:29,9:25,88,77,-4,9:39,14,0,0,0,0,0
B6,9/4/2023,1603,N994JL,SJU,5:38,7:04,233,225,86,7:34,30,78,0,0,0,0
B6,9/4/2023,1618,N306JB,BOS,13:30,14:46,77,57,76,14:59,13,56,0,0,0,0
B6,9/4/2023,1634,N283JB,BTV,9:00,8:51,79,69,-9,9:08,17,0,0,0,0,0
B6,9/4/2023,1673,N580JB,BNA,17:44,19:37,176,141,113,20:04,27,21,0,0,0,57
B6,9/4/2023,1677,N712JB,JAX,15:55,16:07,174,155,12,16:46,39,0,0,0,0,0
B6,9/4/2023,1718,N236JB,BOS,19:25,20:38,90,67,73,21:03,25,50,0,0,0,0
B6,9/4/2023,1719,N284JB,ATL,15:30,17:09,162,137,99,17:42,33,74,0,0,0,0
B6,9/4/2023,1723,N977JE,LAX,21:59,22:00,362,371,1,22:26,26,0,0,0,0,0
B6,9/4/2023,1823,N961JT,LAX,20:40,20:32,364,366,-8,21:02,30,0,0,0,0,0
B6,9/4/2023,1903,N954JB,SJU,18:30,18:45,239,234,15,19:15,30,0,0,0,0,0
B6,9/4/2023,1964,N198JB,HYA,14:59,16:48,76,59,109,17:06,18,92,0,0,0,0
B6,9/4/2023,1993,N3062J,MCO,17:45,19:23,185,162,98,19:47,24,75,0,0,0,0
B6,9/4/2023,2053,N709JB,PBI,17:00,17:02,191,153,2,17:25,23,0,0,0,0,0
B6,9/4/2023,2091,N284JB,ACK,11:30,11:26,72,67,-4,11:43,17,0,0,0,0,0
B6,9/4/2023,2093,N506JB,MIA,17:30,19:34,196,172,124,20:05,31,100,0,0,0,0
B6,9/4/2023,2123,N977JE,LAX,8:00,7:53,347,332,-7,8:07,14,0,0,0,0,0
B6,9/4/2023,2129,N516JB,RSW,21:30,21:27,191,156,-3,21:41,14,0,0,0,0,0
B6,9/4/2023,2181,N789JB,RNO,20:00,19:52,369,335,-8,20:11,19,0,0,0,0,0
B6,9/4/2023,2201,N646JB,FLL,11:00,10:53,188,163,-7,11:14,21,0,0,0,0,0
B6,9/4/2023,2221,N3065J,MCI,15:15,15:08,203,181,-7,15:30,22,0,0,0,0,0
