Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,12/19/2023,2740,N927WN,MDW,21:55,21:54,170,170,-1,22:11,17,0,0,0,0,0
WN,12/19/2023,2762,N8672F,BWI,10:40,10:43,130,133,3,11:00,17,0,0,0,0,0
WN,12/19/2023,2801,N8324A,HOU,11:35,11:31,155,142,-4,11:43,12,0,0,0,0,0
WN,12/19/2023,2894,N231WN,RDU,8:00,8:04,95,98,4,8:15,11,0,0,0,0,0
WN,12/19/2023,2908,N8546V,MSY,17:30,17:22,115,121,-8,17:46,24,0,0,0,0,0
WN,12/19/2023,2925,N8603F,MEM,14:15,14:15,130,129,0,14:30,15,0,0,0,0,0
WN,12/19/2023,2926,N8528Q,STL,8:15,8:16,155,162,1,8:30,14,0,0,0,0,0
WN,12/19/2023,2930,N8868L,AUS,12:35,12:44,170,180,9,12:57,13,1,0,10,0,8
WN,12/19/2023,2932,N8842L,HOU,16:25,16:26,160,150,1,16:42,16,0,0,0,0,0
WN,12/19/2023,2941,N8575Z,ISP,8:40,8:38,150,144,-2,8:48,10,0,0,0,0,0
WN,12/19/2023,2955,N936WN,DCA,11:00,10:54,130,131,-6,11:14,20,0,0,0,0,0
WN,12/19/2023,2966,N8600F,BNA,14:15,14:21,120,120,6,14:34,13,0,0,0,0,0
WN,12/19/2023,2967,N272WN,BUF,8:20,8:17,150,161,-3,8:28,11,0,0,0,0,0
WN,12/19/2023,2984,N1811U,LAS,10:05,10:11,310,297,6,10:25,14,0,0,0,0,0
WN,12/19/2023,3008,N7846A,PIT,11:35,11:31,140,136,-4,11:42,11,0,0,0,0,0
WN,12/19/2023,3012,N8770Q,PIT,7:20,7:16,140,137,-4,7:30,14,0,0,0,0,0
WN,12/19/2023,3071,N8824Q,STL,21:50,22:15,155,154,25,22:32,17,0,0,0,0,24
WN,12/19/2023,3094,N218WN,IAH,12:20,12:28,165,150,8,12:41,13,0,0,0,0,0
WN,12/19/2023,3102,N8860S,BNA,21:35,21:42,120,118,7,21:59,17,0,0,0,0,0
WN,12/19/2023,3106,N8615E,SJU,6:55,6:57,165,160,2,7:09,12,0,0,0,0,0
WN,12/19/2023,3149,N8567Z,SYR,11:30,11:41,160,174,11,12:00,19,11,0,14,0,0
WN,12/19/2023,3177,N8615E,ATL,14:45,14:43,95,81,-2,14:53,10,0,0,0,0,0
WN,12/19/2023,3231,N8908Q,CMH,17:05,17:11,135,136,6,17:25,14,0,0,0,0,0
WN,12/19/2023,3443,N8751R,MSY,13:45,13:49,110,107,4,14:04,15,0,0,0,0,0
WN,12/19/2023,3468,N8570W,SDF,7:50,7:49,125,123,-1,7:58,9,0,0,0,0,0
WN,12/19/2023,3484,N956WN,MKE,20:30,20:24,175,168,-6,20:34,10,0,0,0,0,0
WN,12/19/2023,3501,N8704Q,BDL,9:20,9:47,160,154,27,10:00,13,5,0,0,0,16
WN,12/19/2023,3517,N8817L,IND,7:30,7:24,140,146,-6,7:41,17,0,0,0,0,0
WN,12/19/2023,3585,N1801U,IND,21:10,21:05,145,140,-5,21:22,17,0,0,0,0,0
WN,12/19/2023,3593,N296WN,RDU,20:20,20:34,100,96,14,20:46,12,0,0,0,0,0
WN,12/19/2023,3626,N8817L,ATL,21:40,22:02,90,88,22,22:22,20,0,0,0,0,20
WN,12/19/2023,3629,N8698B,DAL,9:20,9:32,170,165,12,9:45,13,0,0,0,0,0
WN,12/19/2023,3655,N8551Q,ATL,20:10,20:02,90,95,-8,20:23,21,0,0,0,0,0
WN,12/19/2023,3674,N910WN,ROC,9:05,9:20,165,164,15,9:30,10,0,0,0,0,0
WN,12/19/2023,3678,N8558Z,MCI,14:10,14:07,180,182,-3,14:21,14,0,0,0,0,0
WN,12/19/2023,3723,N8856S,DAL,12:40,12:52,175,161,12,13:07,15,0,0,0,0,0
WN,12/19/2023,3747,N8528Q,SJU,21:15,22:04,165,165,49,22:28,24,14,0,0,0,35
WN,12/19/2023,4375,N8811L,SJU,12:35,12:36,165,157,1,12:48,12,0,0,0,0,0
WN,12/19/2023,4454,N229WN,AUS,15:50,16:09,175,161,19,16:24,15,0,0,0,0,0
WN,12/19/2023,4844,N8697C,DEN,20:35,21:10,255,228,35,21:24,14,0,0,0,0,0
WN,12/19/2023,5478,N910WN,BUF,18:35,18:35,155,160,0,18:44,9,0,0,0,0,0
WN,12/20/2023,167,N201LV,ALB,15:30,15:38,165,156,8,15:47,9,0,0,0,0,0
WN,12/20/2023,174,N8751R,STL,19:20,19:24,155,146,4,19:40,16,0,0,0,0,0
WN,12/20/2023,179,N424WN,BWI,8:05,8:06,130,139,1,8:35,29,0,0,0,0,0
WN,12/20/2023,186,N792SW,BHM,9:00,8:58,100,90,-2,9:13,15,0,0,0,0,0
WN,12/20/2023,197,N8759Q,FLL,21:25,21:42,65,61,17,21:58,16,0,0,0,0,0
WN,12/20/2023,198,N8602F,MDW,6:40,6:38,170,163,-2,6:51,13,0,0,0,0,0
WN,12/20/2023,210,N908WN,PVD,19:10,19:18,160,157,8,19:31,13,0,0,0,0,0
WN,12/20/2023,344,N8306H,PHL,18:00,17:57,145,138,-3,18:10,13,0,0,0,0,0
WN,12/20/2023,398,N8544Z,IND,16:15,16:25,150,130,10,16:40,15,0,0,0,0,0
WN,12/20/2023,406,N477WN,MHT,11:40,11:56,175,174,16,12:09,13,15,0,0,0,0
WN,12/20/2023,419,N272WN,HOU,7:55,7:55,155,144,0,8:10,15,0,0,0,0,0
WN,12/20/2023,433,N8780Q,DAL,14:40,14:57,175,162,17,15:12,15,0,0,0,0,0
WN,12/20/2023,439,N8518R,HOU,18:35,19:00,160,148,25,19:13,13,0,0,0,0,0
WN,12/20/2023,491,N8664J,MDW,12:55,12:54,170,165,-1,13:07,13,0,0,0,0,0
WN,12/20/2023,548,N8840Q,PIT,16:45,16:59,135,127,14,17:10,11,0,0,0,0,0
WN,12/20/2023,552,N8577Z,SJU,19:10,19:08,165,152,-2,19:20,12,0,0,0,0,0
WN,12/20/2023,575,N8829Q,HOU,6:25,6:27,160,145,2,6:43,16,0,0,0,0,0
WN,12/20/2023,650,N963WN,CMH,20:40,20:33,130,144,-7,21:05,32,0,0,0,0,0
WN,12/20/2023,665,N293WN,DEN,8:40,8:42,250,225,2,8:53,11,0,0,0,0,0
WN,12/20/2023,671,N8858K,SJU,9:40,9:43,165,157,3,9:59,16,0,0,0,0,0
WN,12/20/2023,683,N8584Z,OMA,13:30,13:28,195,182,-2,13:43,15,0,0,0,0,0
WN,12/20/2023,702,N230WN,BWI,6:10,6:08,130,127,-2,6:22,14,0,0,0,0,0
WN,12/20/2023,704,N8546V,DAL,18:30,18:51,170,175,21,19:09,18,21,0,5,0,0
WN,12/20/2023,726,N249WN,ALB,7:00,7:01,165,167,1,7:20,19,0,0,0,0,0
WN,12/20/2023,769,N1807U,BNA,18:25,18:21,120,113,-4,18:36,15,0,0,0,0,0
WN,12/20/2023,790,N7732A,ATL,6:20,6:19,90,101,-1,6:40,21,0,0,0,0,0
WN,12/20/2023,791,N458WN,PHX,9:30,9:38,290,289,8,9:56,18,0,0,0,0,0
WN,12/20/2023,802,N8526W,BDL,20:15,20:29,160,176,14,21:02,33,8,0,16,0,6
WN,12/20/2023,834,N475WN,MDW,20:10,20:30,170,164,20,20:52,22,0,0,0,0,0
WN,12/20/2023,836,N477WN,MSY,6:45,6:42,110,108,-3,7:02,20,0,0,0,0,0
WN,12/20/2023,860,N8327A,BNA,7:25,7:26,125,122,1,7:39,13,0,0,0,0,0
WN,12/20/2023,899,N962WN,STL,10:50,10:48,155,145,-2,11:02,14,0,0,0,0,0
WN,12/20/2023,942,N8813Q,MDW,9:10,9:09,170,161,-1,9:25,16,0,0,0,0,0
WN,12/20/2023,976,N8584Z,BWI,7:15,7:11,135,132,-4,7:29,18,0,0,0,0,0
WN,12/20/2023,1008,N8691A,MCI,7:35,7:32,190,168,-3,7:46,14,0,0,0,0,0
WN,12/20/2023,1030,N252WN,RSW,21:00,21:01,60,60,1,21:25,24,0,0,0,0,0
WN,12/20/2023,1062,N8608N,MDW,7:45,7:41,170,161,-4,7:53,12,0,0,0,0,0
WN,12/20/2023,1088,N8540V,MKE,14:35,14:50,175,167,15,15:01,11,0,0,0,0,0
WN,12/20/2023,1120,N468WN,CMH,7:40,7:35,135,128,-5,7:47,12,0,0,0,0,0
WN,12/20/2023,1150,N8833L,DAL,6:35,6:39,175,162,4,6:58,19,0,0,0,0,0
WN,12/20/2023,1156,N8693A,BWI,9:05,9:03,130,126,-2,9:20,17,0,0,0,0,0
WN,12/20/2023,1160,N946WN,SAT,8:50,9:00,180,182,10,9:20,20,0,0,0,0,0
WN,12/20/2023,1187,N958WN,PVD,7:05,7:00,165,173,-5,7:21,21,0,0,0,0,0
WN,12/20/2023,1207,N8796L,ORD,13:30,13:26,185,174,-4,13:41,15,0,0,0,0,0
WN,12/20/2023,1283,N8877Q,DEN,16:10,16:25,255,222,15,16:39,14,0,0,0,0,0
WN,12/20/2023,1297,N464WN,ATL,10:40,10:53,95,91,13,11:13,20,0,0,0,0,0
WN,12/20/2023,1300,N8908Q,ORD,9:25,9:39,185,172,14,9:53,14,0,0,0,0,0
WN,12/20/2023,1359,N8658A,HOU,21:55,22:28,155,142,33,22:40,12,0,0,0,0,20
WN,12/20/2023,1362,N8863Q,MDW,15:35,15:34,170,164,-1,15:52,18,0,0,0,0,0
WN,12/20/2023,1445,N1804U,BNA,9:50,9:50,120,112,0,10:03,13,0,0,0,0,0
WN,12/20/2023,1468,N8897K,IND,10:30,10:29,150,145,-1,10:41,12,0,0,0,0,0
WN,12/20/2023,1504,N7734H,CMH,10:55,10:54,135,137,-1,11:16,22,0,0,0,0,0
WN,12/20/2023,1561,N412WN,SAT,16:30,16:51,180,182,21,17:05,14,7,0,2,0,14
WN,12/20/2023,1576,N952WN,BHM,17:05,17:00,105,82,-5,17:12,12,0,0,0,0,0
WN,12/20/2023,1628,N8732S,BWI,12:00,11:59,130,128,-1,12:16,17,0,0,0,0,0
WN,12/20/2023,1713,N8308K,MSY,10:15,10:13,110,101,-2,10:25,12,0,0,0,0,0
WN,12/20/2023,1729,N8723Q,BUF,12:25,12:27,155,153,2,12:37,10,0,0,0,0,0
WN,12/20/2023,1771,N7854B,AUS,20:50,21:33,170,173,43,21:53,20,16,0,3,0,27
WN,12/20/2023,1777,N8539V,MKE,7:55,7:53,170,178,-2,8:20,27,0,0,0,0,0
WN,12/20/2023,1823,N465WN,DEN,6:50,6:57,250,229,7,7:11,14,0,0,0,0,0
WN,12/20/2023,1873,N482WN,DCA,14:45,14:44,130,122,-1,14:59,15,0,0,0,0,0
WN,12/20/2023,1879,N8665D,ORF,9:50,9:54,115,101,4,10:03,9,0,0,0,0,0
WN,12/20/2023,1928,N7839A,ISP,20:20,20:15,150,157,-5,20:35,20,0,0,0,0,0
WN,12/20/2023,1935,N8864H,ATL,12:40,12:40,90,91,0,12:54,14,0,0,0,0,0
WN,12/20/2023,2003,N8682B,STL,16:10,16:10,155,142,0,16:24,14,0,0,0,0,0
WN,12/20/2023,2016,N422WN,DAL,8:10,8:10,175,157,0,8:25,15,0,0,0,0,0
WN,12/20/2023,2032,N8711Q,DEN,12:30,12:38,250,221,8,12:55,17,0,0,0,0,0
WN,12/20/2023,2045,N8854Q,FLL,9:00,8:58,60,54,-2,9:11,13,0,0,0,0,0
WN,12/20/2023,2084,N477WN,SDF,19:35,19:24,130,118,-11,19:36,12,0,0,0,0,0
WN,12/20/2023,2111,N8566Z,DAL,16:40,17:02,170,163,22,17:13,11,12,0,0,0,3
WN,12/20/2023,2116,N8854Q,PIT,20:50,21:35,140,130,45,21:46,11,10,0,0,0,25
WN,12/20/2023,2150,N8748Q,AUS,8:55,8:58,170,163,3,9:15,17,0,0,0,0,0
WN,12/20/2023,2166,N262WN,AUS,6:30,6:32,175,165,2,6:47,15,0,0,0,0,0
WN,12/20/2023,2178,N8504G,MSY,21:30,21:31,110,105,1,21:46,15,0,0,0,0,0
WN,12/20/2023,2261,N7843A,PVD,13:25,13:22,160,153,-3,13:33,11,0,0,0,0,0
WN,12/20/2023,2314,N8861Q,BWI,15:50,16:02,135,129,12,16:19,17,0,0,0,0,0
WN,12/20/2023,2330,N8824Q,MDW,18:15,18:48,170,162,33,19:04,16,10,0,0,0,15
WN,12/20/2023,2337,N8564Z,BWI,17:10,17:21,135,122,11,17:34,13,0,0,0,0,0
WN,12/20/2023,2342,N793SA,BWI,21:55,22:07,135,121,12,22:20,13,0,0,0,0,0
WN,12/20/2023,2344,N8548P,OKC,14:25,14:25,180,167,0,14:40,15,0,0,0,0,0
WN,12/20/2023,2468,N7882B,DCA,19:45,19:45,130,130,0,20:10,25,0,0,0,0,0
WN,12/20/2023,2476,N8706W,DAL,21:00,21:00,170,166,0,21:14,14,0,0,0,0,0
WN,12/20/2023,2595,N482WN,MCI,20:45,20:50,180,181,5,21:09,19,0,0,0,0,0
WN,12/20/2023,2642,N8563Z,BWI,20:10,20:35,130,141,25,21:07,32,0,0,11,0,25
WN,12/20/2023,2722,N8572X,BWI,19:10,19:18,130,148,8,19:28,10,6,0,18,0,2
WN,12/20/2023,2740,N286WN,MDW,21:55,21:54,170,159,-1,22:11,17,0,0,0,0,0
WN,12/20/2023,2762,N8328A,BWI,10:40,10:36,130,143,-4,11:09,33,0,0,0,0,0
WN,12/20/2023,2801,N8607M,HOU,11:35,11:38,155,145,3,11:53,15,0,0,0,0,0
WN,12/20/2023,2894,N208WN,RDU,8:00,7:55,95,110,-5,8:21,26,0,0,0,0,0
WN,12/20/2023,2908,N8833L,MSY,17:30,17:51,115,105,21,18:05,14,0,0,0,0,0
WN,12/20/2023,2925,N8784Q,MEM,14:15,14:15,130,120,0,14:28,13,0,0,0,0,0
WN,12/20/2023,2926,N8911Q,STL,8:15,8:15,155,147,0,8:29,14,0,0,0,0,0
WN,12/20/2023,2930,N8753Q,AUS,12:35,12:32,170,158,-3,12:45,13,0,0,0,0,0
WN,12/20/2023,2932,N8827Q,HOU,16:25,16:31,160,151,6,16:43,12,0,0,0,0,0
WN,12/20/2023,2941,N8811L,ISP,8:40,8:40,150,162,0,9:02,22,0,0,0,0,0
WN,12/20/2023,2955,N209WN,DCA,11:00,11:00,130,133,0,11:23,23,0,0,0,0,0
WN,12/20/2023,2966,N8634A,BNA,14:15,14:24,120,110,9,14:37,13,0,0,0,0,0
WN,12/20/2023,2967,N228WN,BUF,8:20,8:14,150,169,-6,8:44,30,0,0,0,0,0
WN,12/20/2023,2984,N8690A,LAS,10:05,10:05,310,299,0,10:20,15,0,0,0,0,0
WN,12/20/2023,3008,N229WN,PIT,11:35,11:35,140,132,0,11:50,15,0,0,0,0,0
WN,12/20/2023,3012,N8519R,PIT,7:20,7:18,140,140,-2,7:38,20,0,0,0,0,0
WN,12/20/2023,3071,N8893L,STL,21:50,21:46,155,152,-4,22:07,21,0,0,0,0,0
WN,12/20/2023,3094,N7740A,IAH,12:20,12:29,165,149,9,12:43,14,0,0,0,0,0
WN,12/20/2023,3102,N8722L,BNA,21:35,22:20,120,114,45,22:34,14,0,0,0,0,39
WN,12/20/2023,3106,N8708Q,SJU,6:55,6:59,165,158,4,7:17,18,0,0,0,0,0
WN,12/20/2023,3149,N8577Z,SYR,11:30,11:23,160,159,-7,11:35,12,0,0,0,0,0
WN,12/20/2023,3177,N8708Q,ATL,14:45,15:56,95,79,71,16:08,12,46,0,0,0,9
WN,12/20/2023,3231,N8525S,CMH,17:05,17:03,135,123,-2,17:12,9,0,0,0,0,0
WN,12/20/2023,3443,N8631A,MSY,13:45,13:45,110,137,0,14:00,15,0,0,27,0,0
WN,12/20/2023,3468,N8724J,SDF,7:50,7:48,125,127,-2,8:06,18,0,0,0,0,0
WN,12/20/2023,3484,N425LV,MKE,20:30,20:28,175,172,-2,20:52,24,0,0,0,0,0
WN,12/20/2023,3501,N8719Q,BDL,9:20,9:26,160,161,6,9:38,12,0,0,0,0,0
WN,12/20/2023,3517,N8882Q,IND,7:30,7:26,140,134,-4,7:40,14,0,0,0,0,0
WN,12/20/2023,3585,N8890Q,IND,21:10,21:14,145,129,4,21:26,12,0,0,0,0,0
WN,12/20/2023,3593,N767SW,RDU,20:20,20:21,100,104,1,20:44,23,0,0,0,0,0
WN,12/20/2023,3626,N8882Q,ATL,21:40,21:50,90,80,10,22:03,13,0,0,0,0,0
WN,12/20/2023,3629,N8640D,DAL,9:20,9:22,170,161,2,9:40,18,0,0,0,0,0
WN,12/20/2023,3655,N8804L,ATL,20:10,20:21,90,99,11,20:49,28,5,0,9,0,6
WN,12/20/2023,3674,N8682B,ROC,9:05,9:06,165,159,1,9:22,16,0,0,0,0,0
WN,12/20/2023,3678,N8629A,MCI,14:10,14:55,180,167,45,15:11,16,2,0,0,0,30
WN,12/20/2023,3723,N8611F,DAL,12:40,12:44,175,161,4,13:00,16,0,0,0,0,0
WN,12/20/2023,3747,N8911Q,SJU,21:15,21:25,165,156,10,21:35,10,0,0,0,0,0
WN,12/20/2023,4375,N8606C,SJU,12:35,12:37,165,151,2,12:47,10,0,0,0,0,0
WN,12/20/2023,4454,N958WN,AUS,15:50,15:57,175,161,7,16:09,12,0,0,0,0,0
WN,12/20/2023,4844,N8899H,DEN,20:35,20:49,255,230,14,21:11,22,0,0,0,0,0
WN,12/20/2023,5478,N558WN,BUF,18:35,18:36,155,156,1,18:55,19,0,0,0,0,0
WN,12/21/2023,133,N8765Q,HOU,20:30,20:30,155,155,0,20:45,15,0,0,0,0,0
WN,12/21/2023,181,N495WN,PIT,10:50,10:49,140,158,-1,11:04,15,0,0,17,0,0
WN,12/21/2023,186,N964WN,BHM,9:10,9:29,100,95,19,9:44,15,0,0,0,0,0
WN,12/21/2023,222,N8318F,SJU,13:45,13:44,165,152,-1,13:55,11,0,0,0,0,0
WN,12/21/2023,295,N8660A,DAL,9:20,9:20,175,175,0,9:35,15,0,0,0,0,0
WN,12/21/2023,309,N8606C,FLL,8:50,8:46,65,54,-4,8:56,10,0,0,0,0,0
WN,12/21/2023,322,N8641B,BWI,15:05,15:02,135,130,-3,15:22,20,0,0,0,0,0
WN,12/21/2023,336,N8715Q,PHX,9:00,9:07,290,287,7,9:22,15,0,0,0,0,0
WN,12/21/2023,344,N201LV,PHL,18:05,18:00,145,153,-5,18:11,11,0,0,0,0,0
WN,12/21/2023,351,N962WN,MSY,15:00,14:57,115,111,-3,15:11,14,0,0,0,0,0
WN,12/21/2023,403,N7831B,DAL,20:55,20:50,170,167,-5,21:03,13,0,0,0,0,0
WN,12/21/2023,406,N446WN,MHT,9:05,9:07,175,171,2,9:17,10,0,0,0,0,0
WN,12/21/2023,419,N7877H,HOU,7:50,7:48,150,150,-2,8:02,14,0,0,0,0,0
WN,12/21/2023,449,N428WN,ATL,19:05,19:17,95,88,12,19:30,13,0,0,0,0,0
WN,12/21/2023,452,N8603F,BDL,8:45,8:46,160,157,1,8:59,13,0,0,0,0,0
WN,12/21/2023,472,N7852A,ORD,12:10,12:02,185,192,-8,12:15,13,0,0,0,0,0
WN,12/21/2023,480,N8329B,SAT,8:25,8:32,180,192,7,9:00,28,6,0,12,0,1
WN,12/21/2023,548,N280WN,PIT,18:05,18:14,140,126,9,18:25,11,0,0,0,0,0
WN,12/21/2023,552,N8526W,SJU,17:50,17:46,165,150,-4,17:57,11,0,0,0,0,0
WN,12/21/2023,575,N487WN,HOU,6:05,6:03,160,159,-2,6:23,20,0,0,0,0,0
WN,12/21/2023,690,N8565Z,MDW,6:25,6:22,170,160,-3,6:39,17,0,0,0,0,0
WN,12/21/2023,699,N8864H,BNA,17:25,17:35,120,113,10,17:47,12,0,0,0,0,0
WN,12/21/2023,705,N413WN,MDW,7:35,7:23,170,160,-12,7:38,15,0,0,0,0,0
WN,12/21/2023,785,N8862Q,OMA,12:35,12:54,195,194,19,13:09,15,18,0,0,0,0
WN,12/21/2023,804,N222WN,RDU,6:30,6:22,100,102,-8,6:41,19,0,0,0,0,0
WN,12/21/2023,835,N8853Q,IND,18:10,18:09,145,163,-1,18:24,15,0,0,17,0,0
WN,12/21/2023,836,N7852A,MSY,6:50,6:42,115,118,-8,7:02,20,0,0,0,0,0
WN,12/21/2023,850,N8911Q,PHL,8:40,8:44,150,146,4,8:57,13,0,0,0,0,0
WN,12/21/2023,859,N8870K,AUS,6:55,6:50,180,193,-5,7:23,33,0,0,0,0,0
WN,12/21/2023,860,N8542Z,BNA,6:40,6:35,120,125,-5,6:55,20,0,0,0,0,0
WN,12/21/2023,897,N409WN,PVD,7:00,6:55,160,162,-5,7:13,18,0,0,0,0,0
WN,12/21/2023,976,N8566Z,BWI,7:05,7:00,135,127,-5,7:17,17,0,0,0,0,0
WN,12/21/2023,994,N8896L,MKE,7:25,7:23,175,164,-2,7:36,13,0,0,0,0,0
WN,12/21/2023,1008,N496WN,MCI,7:30,7:24,180,192,-6,7:48,24,0,0,0,0,0
WN,12/21/2023,1030,N961WN,RSW,12:50,12:47,60,49,-3,12:59,12,0,0,0,0,0
WN,12/21/2023,1088,N7821L,MKE,17:05,17:15,175,169,10,17:28,13,0,0,0,0,0
WN,12/21/2023,1094,N8896L,MKE,22:25,22:26,170,163,1,22:35,9,0,0,0,0,0
WN,12/21/2023,1103,N8838Q,ALB,8:00,7:59,160,157,-1,8:09,10,0,0,0,0,0
WN,12/21/2023,1150,N8840Q,DAL,6:20,6:18,175,172,-2,6:38,20,0,0,0,0,0
WN,12/21/2023,1156,N8826Q,BWI,8:25,8:22,130,130,-3,8:39,17,0,0,0,0,0
WN,12/21/2023,1204,N8648A,BNA,9:15,9:13,120,118,-2,9:25,12,0,0,0,0,0
WN,12/21/2023,1262,N8882Q,DAL,12:25,12:18,175,166,-7,12:35,17,0,0,0,0,0
WN,12/21/2023,1274,N8571Z,IND,8:10,8:03,145,133,-7,8:15,12,0,0,0,0,0
WN,12/21/2023,1300,N8661A,ORD,9:25,9:18,185,174,-7,9:30,12,0,0,0,0,0
WN,12/21/2023,1310,N8626B,DEN,12:35,12:39,250,238,4,12:53,14,0,0,0,0,0
WN,12/21/2023,1321,N8674B,ALB,15:40,15:35,165,170,-5,15:55,20,0,0,0,0,0
WN,12/21/2023,1329,N218WN,ATL,8:45,8:44,95,82,-1,8:54,10,0,0,0,0,0
WN,12/21/2023,1359,N7731A,HOU,22:40,22:36,155,155,-4,22:54,18,0,0,0,0,0
WN,12/21/2023,1362,N8307K,MDW,16:20,16:15,175,172,-5,16:36,21,0,0,0,0,0
WN,12/21/2023,1376,N8620H,ORF,9:20,9:17,115,106,-3,9:29,12,0,0,0,0,0
WN,12/21/2023,1417,N8653A,ATL,6:35,6:25,95,95,-10,6:47,22,0,0,0,0,0
WN,12/21/2023,1422,N8807L,SAT,17:25,17:27,180,174,2,17:41,14,0,0,0,0,0
WN,12/21/2023,1468,N8320J,IND,10:35,10:35,145,143,0,10:46,11,0,0,0,0,0
WN,12/21/2023,1484,N939WN,DEN,6:10,6:07,255,251,-3,6:25,18,0,0,0,0,0
WN,12/21/2023,1576,N486WN,BHM,17:55,17:53,100,100,-2,18:12,19,0,0,0,0,0
WN,12/21/2023,1680,N468WN,PVD,15:45,15:45,160,172,0,16:13,28,0,0,0,0,0
WN,12/21/2023,1724,N8582Z,BWI,12:55,12:49,135,125,-6,13:00,11,0,0,0,0,0
WN,12/21/2023,1749,N913WN,ATL,17:20,17:17,95,85,-3,17:28,11,0,0,0,0,0
WN,12/21/2023,1781,N499WN,BWI,22:55,22:51,135,123,-4,23:03,12,0,0,0,0,0
WN,12/21/2023,1813,N203WN,CMH,7:20,7:14,130,138,-6,7:34,20,0,0,0,0,0
WN,12/21/2023,1816,N414WN,MSY,10:40,10:51,110,110,11,11:09,18,0,0,0,0,0
WN,12/21/2023,1840,N8831L,AUS,13:50,13:52,175,183,2,14:05,13,0,0,0,0,0
WN,12/21/2023,1844,N8317M,DEN,19:50,19:57,250,238,7,20:13,16,0,0,0,0,0
WN,12/21/2023,1864,N485WN,MDW,13:15,13:46,170,162,31,13:59,13,4,0,0,0,19
WN,12/21/2023,1873,N564WN,DCA,14:10,14:05,130,128,-5,14:19,14,0,0,0,0,0
WN,12/21/2023,1874,N218WN,DEN,16:20,16:15,255,244,-5,16:32,17,0,0,0,0,0
WN,12/21/2023,1919,N477WN,STL,14:35,14:36,155,153,1,14:52,16,0,0,0,0,0
WN,12/21/2023,2016,N460WN,DAL,7:40,7:34,170,174,-6,7:53,19,0,0,0,0,0
WN,12/21/2023,2023,N8920Q,BUF,14:05,14:17,155,147,12,14:28,11,0,0,0,0,0
WN,12/21/2023,2150,N8574Z,AUS,16:40,16:39,170,173,-1,16:53,14,0,0,0,0,0
WN,12/21/2023,2173,N217JC,MSY,16:45,16:45,110,107,0,17:01,16,0,0,0,0,0
WN,12/21/2023,2246,N1801U,DAL,18:35,18:59,170,190,24,19:14,15,10,0,20,0,14
WN,12/21/2023,2297,N8326F,BWI,11:25,11:34,130,119,9,11:45,11,0,0,0,0,0
WN,12/21/2023,2330,N7860A,MDW,18:30,18:27,170,156,-3,18:40,13,0,0,0,0,0
WN,12/21/2023,2337,N8718Q,BWI,16:50,16:47,135,125,-3,16:58,11,0,0,0,0,0
WN,12/21/2023,2342,N8627B,CMH,22:45,22:49,135,132,4,23:06,17,0,0,0,0,0
WN,12/21/2023,2394,N8655D,BNA,19:00,19:18,120,117,18,19:31,13,4,0,0,0,11
WN,12/21/2023,2398,N8689C,DAL,15:30,15:28,175,163,-2,15:40,12,0,0,0,0,0
WN,12/21/2023,2405,N8540V,STL,9:45,9:38,155,159,-7,9:55,17,0,0,0,0,0
WN,12/21/2023,2434,N8872Q,MDW,9:50,9:44,170,167,-6,10:01,17,0,0,0,0,0
WN,12/21/2023,2446,N8600F,SJU,9:15,9:25,165,153,10,9:36,11,0,0,0,0,0
WN,12/21/2023,2448,N8852Q,PHL,11:35,11:41,150,141,6,11:54,13,0,0,0,0,0
WN,12/21/2023,2468,N947WN,DCA,19:35,19:34,125,123,-1,19:49,15,0,0,0,0,0
WN,12/21/2023,2476,N8602F,DAL,19:45,19:50,170,172,5,20:06,16,0,0,0,0,0
WN,12/21/2023,2479,N8711Q,ATL,14:10,14:11,90,87,1,14:26,15,0,0,0,0,0
WN,12/21/2023,2484,N912WN,OKC,16:40,16:36,180,177,-4,16:52,16,0,0,0,0,0
WN,12/21/2023,2532,N564WN,MDW,20:10,20:24,165,161,14,20:37,13,0,0,0,0,0
WN,12/21/2023,2555,N7819A,STL,7:15,7:09,160,174,-6,7:41,32,0,0,0,0,0
WN,12/21/2023,2570,N8607M,CMH,11:30,11:27,130,143,-3,11:39,12,0,0,0,0,0
WN,12/21/2023,2595,N400WN,MCI,20:40,21:26,180,176,46,21:42,16,40,0,0,0,2
WN,12/21/2023,2642,N8640D,BWI,20:55,20:46,130,131,-9,21:07,21,0,0,0,0,0
WN,12/21/2023,2697,N209WN,PIT,22:30,23:59,135,128,89,0:10,11,0,0,0,0,82
WN,12/21/2023,2722,N8525S,BWI,21:55,21:57,130,119,2,22:09,12,0,0,0,0,0
WN,12/21/2023,2740,N934WN,MDW,22:40,22:47,165,158,7,23:00,13,0,0,0,0,0
WN,12/21/2023,2752,N222WN,BDL,20:35,20:45,160,164,10,21:03,18,0,0,0,0,0
WN,12/21/2023,2762,N7847A,ROC,10:25,10:29,160,157,4,10:45,16,0,0,0,0,0
