Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,9/27/2023,5299,N604LR,PWM,22:30,22:24,86,86,-6,22:57,33,0,0,0,0,0
9E,9/27/2023,5304,N921XJ,CVG,19:10,19:35,132,137,25,20:07,32,25,0,5,0,0
9E,9/27/2023,5326,N272PQ,CVG,9:00,12:12,126,123,192,12:31,19,0,0,0,0,189
9E,9/27/2023,5331,N909XJ,CHS,18:25,18:24,143,141,-1,18:57,33,0,0,0,0,0
9E,9/27/2023,5340,N337PQ,ITH,22:05,22:20,74,63,15,22:43,23,0,0,0,0,0
9E,9/27/2023,5344,N604LR,BWI,7:50,7:53,80,60,3,8:12,19,0,0,0,0,0
9E,9/27/2023,5357,N298PQ,BWI,22:00,21:56,81,58,-4,22:10,14,0,0,0,0,0
9E,9/27/2023,5379,N311PQ,CHS,13:46,13:43,134,128,-3,14:07,24,0,0,0,0,0
9E,9/27/2023,5380,N294PQ,BWI,14:59,14:55,81,60,-4,15:12,17,0,0,0,0,0
9E,9/27/2023,5398,N924XJ,ROC,16:29,16:24,91,116,-5,17:11,47,0,0,20,0,0
9E,9/27/2023,5431,N298PQ,BGR,13:56,13:49,99,86,-7,14:10,21,0,0,0,0,0
9E,9/27/2023,5441,N348PQ,CLT,16:25,16:18,136,103,-7,16:29,11,0,0,0,0,0
9E,9/27/2023,5459,N197PQ,IND,18:49,18:39,150,136,-10,19:06,27,0,0,0,0,0
9E,9/28/2023,4851,N181PQ,DTW,6:59,6:49,122,115,-10,7:11,22,0,0,0,0,0
9E,9/28/2023,4856,N319PQ,DTW,12:59,12:55,115,115,-4,13:14,19,0,0,0,0,0
9E,9/28/2023,4901,N135EV,CLT,11:50,11:47,126,123,-3,12:08,21,0,0,0,0,0
9E,9/28/2023,4906,N910XJ,ITH,12:59,12:54,64,62,-5,13:13,19,0,0,0,0,0
9E,9/28/2023,4907,N910XJ,DTW,17:00,17:00,128,118,0,17:28,28,0,0,0,0,0
9E,9/28/2023,4915,N909XJ,PWM,16:40,16:36,87,68,-4,16:58,22,0,0,0,0,0
9E,9/28/2023,4922,N311PQ,DTW,19:46,20:17,134,110,31,20:45,28,0,0,0,0,0
9E,9/28/2023,4932,N336PQ,CLT,14:30,14:22,136,128,-8,14:53,31,0,0,0,0,0
9E,9/28/2023,4962,N331PQ,RDU,17:06,17:02,116,131,-4,17:29,27,0,0,0,0,0
9E,9/28/2023,4963,N134EV,SAV,13:59,13:59,148,151,0,14:19,20,0,0,0,0,0
9E,9/28/2023,4966,N306PQ,SAV,19:42,19:39,158,143,-3,20:12,33,0,0,0,0,0
9E,9/28/2023,4967,N184GJ,BUF,7:45,7:41,93,76,-4,8:03,22,0,0,0,0,0
9E,9/28/2023,4971,N311PQ,RIC,9:55,9:51,98,76,-4,10:09,18,0,0,0,0,0
9E,9/28/2023,4972,N331PQ,ROC,22:50,23:00,91,82,10,23:32,32,0,0,0,0,0
9E,9/28/2023,4973,N311PQ,RIC,14:45,14:41,109,73,-4,14:57,16,0,0,0,0,0
9E,9/28/2023,4978,N928XJ,RIC,21:00,20:57,109,78,-3,21:17,20,0,0,0,0,0
9E,9/28/2023,4988,N349PQ,SYR,22:33,23:00,86,97,27,23:50,50,0,1,11,0,26
9E,9/28/2023,5018,N184GJ,RDU,12:29,12:19,110,98,-10,12:35,16,0,0,0,0,0
9E,9/28/2023,5030,N298PQ,CLE,8:20,8:15,114,99,-5,8:36,21,0,0,0,0,0
9E,9/28/2023,5053,N319PQ,PWM,8:05,8:03,85,78,-2,8:26,23,0,0,0,0,0
9E,9/28/2023,5073,N909XJ,SAV,9:59,9:55,144,137,-4,10:11,16,0,0,0,0,0
9E,9/28/2023,5076,N337PQ,CLT,7:45,7:40,132,109,-5,7:56,16,0,0,0,0,0
9E,9/28/2023,5083,N306PQ,RDU,14:09,14:06,115,104,-3,14:30,24,0,0,0,0,0
9E,9/28/2023,5098,N195PQ,ROC,10:28,10:18,86,85,-10,10:49,31,0,0,0,0,0
9E,9/28/2023,5109,N134EV,ORF,21:30,22:31,103,99,61,22:53,22,0,0,57,0,0
9E,9/28/2023,5116,N304PQ,IND,9:59,9:49,135,123,-10,10:06,17,0,0,0,0,0
9E,9/28/2023,5126,N906XJ,ORF,16:29,16:26,97,96,-3,17:02,36,0,0,0,0,0
9E,9/28/2023,5128,N905XJ,RDU,19:29,19:38,127,114,9,20:18,40,0,0,0,0,0
9E,9/28/2023,5133,N313PQ,IAD,9:15,9:07,84,86,-8,9:36,29,0,0,0,0,0
9E,9/28/2023,5158,N176PQ,BTV,10:37,10:28,81,90,-9,10:51,23,0,0,0,0,0
9E,9/28/2023,5175,N176PQ,SYR,15:20,15:27,91,72,7,15:54,27,0,0,0,0,0
9E,9/28/2023,5176,N695CA,BTV,22:00,21:57,94,86,-3,22:32,35,0,0,0,0,0
9E,9/28/2023,5183,N921XJ,SYR,10:59,10:54,75,72,-5,11:08,14,0,0,0,0,0
9E,9/28/2023,5233,N187GJ,CVG,14:08,14:03,129,117,-5,14:22,19,0,0,0,0,0
9E,9/28/2023,5235,N187GJ,CHS,8:00,7:55,136,130,-5,8:17,22,0,0,0,0,0
9E,9/28/2023,5258,N138EV,BUF,17:30,17:27,98,75,-3,17:45,18,0,0,0,0,0
9E,9/28/2023,5263,N331PQ,BUF,12:17,12:09,90,74,-8,12:26,17,0,0,0,0,0
9E,9/28/2023,5295,N905XJ,RDU,9:00,8:55,110,116,-5,9:26,31,0,0,0,0,0
9E,9/28/2023,5299,N138EV,PWM,22:30,22:25,86,124,-5,23:31,66,0,0,33,0,0
9E,9/28/2023,5304,N197PQ,CVG,19:10,19:05,132,127,-5,19:34,29,0,0,0,0,0
9E,9/28/2023,5326,N299PQ,CVG,9:00,8:50,126,113,-10,9:11,21,0,0,0,0,0
9E,9/28/2023,5331,N272PQ,CHS,18:25,18:23,143,135,-2,18:44,21,0,0,0,0,0
9E,9/28/2023,5340,N313PQ,ITH,22:05,21:59,74,81,-6,22:34,35,0,0,0,0,0
9E,9/28/2023,5344,N331PQ,BWI,7:50,7:48,80,63,-2,8:06,18,0,0,0,0,0
9E,9/28/2023,5357,N909XJ,BWI,22:00,21:54,81,82,-6,22:29,35,0,0,0,0,0
9E,9/28/2023,5379,N313PQ,CHS,13:46,13:40,134,124,-6,13:56,16,0,0,0,0,0
9E,9/28/2023,5380,N905XJ,BWI,14:59,14:55,81,60,-4,15:11,16,0,0,0,0,0
9E,9/28/2023,5398,N304PQ,ROC,16:29,16:25,91,86,-4,16:42,17,0,0,0,0,0
9E,9/28/2023,5431,N197PQ,BGR,13:56,13:58,99,89,2,14:22,24,0,0,0,0,0
9E,9/28/2023,5441,N303PQ,CLT,16:25,16:18,136,110,-7,16:35,17,0,0,0,0,0
9E,9/28/2023,5459,N181PQ,IND,18:49,19:15,150,122,26,19:37,22,0,0,0,0,0
9E,9/29/2023,4851,N906XJ,DTW,7:00,6:56,121,117,-4,7:22,26,0,0,0,0,0
9E,9/29/2023,4856,N331PQ,DTW,12:59,13:17,115,111,18,13:36,19,0,0,0,0,0
9E,9/29/2023,4901,N311PQ,CLT,11:50,0:00,126,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,4906,N232PQ,ITH,12:59,12:58,64,67,-1,13:21,23,0,0,0,0,0
9E,9/29/2023,4907,N337PQ,DTW,17:00,0:00,128,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,4915,N279PQ,PWM,16:40,0:00,87,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,4922,N604LR,DTW,19:46,0:00,134,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,4932,N336PQ,CLT,14:30,0:00,136,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,4962,N337PQ,RDU,17:06,0:00,116,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,4963,N337PQ,SAV,13:59,0:00,148,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,4966,N923XJ,SAV,19:42,0:00,158,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,4967,N324PQ,BUF,7:45,7:50,93,100,5,8:34,44,0,0,0,0,0
9E,9/29/2023,4971,N296PQ,RIC,9:55,10:15,98,91,20,10:45,30,0,0,0,0,0
9E,9/29/2023,4972,N297PQ,ROC,22:50,0:00,91,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,4973,N181PQ,RIC,14:45,0:00,109,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,4978,N181PQ,RIC,21:00,0:00,109,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,4988,N136EV,SYR,22:33,0:00,86,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5018,N324PQ,RDU,12:29,13:34,110,113,65,13:54,20,0,0,3,0,65
9E,9/29/2023,5030,N909XJ,CLE,8:20,9:54,114,92,94,10:11,17,72,0,0,0,0
9E,9/29/2023,5053,N331PQ,PWM,8:05,8:01,85,109,-4,8:52,51,0,0,20,0,0
9E,9/29/2023,5073,N923XJ,SAV,9:59,10:08,144,160,9,10:38,30,0,0,16,0,9
9E,9/29/2023,5076,N313PQ,CLT,7:45,7:52,132,154,7,8:50,58,0,0,22,0,7
9E,9/29/2023,5083,N307PQ,RDU,14:09,0:00,115,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5098,N195PQ,ROC,10:28,10:43,86,97,15,11:22,39,6,0,11,0,9
9E,9/29/2023,5109,N313PQ,ORF,21:30,0:00,103,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5116,N134EV,IND,9:59,10:18,135,150,19,11:03,45,1,0,15,0,18
9E,9/29/2023,5126,N311PQ,ORF,16:29,0:00,97,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5128,N279PQ,RDU,19:29,0:00,127,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5133,N348PQ,IAD,9:15,9:10,84,104,-5,9:53,43,0,0,15,0,0
9E,9/29/2023,5158,N181PQ,BTV,10:37,10:33,81,77,-4,10:59,26,0,0,0,0,0
9E,9/29/2023,5175,N296PQ,SYR,15:20,16:13,91,121,53,17:19,66,0,0,37,0,46
9E,9/29/2023,5176,N307PQ,BTV,22:00,0:00,94,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5183,N336PQ,SYR,10:59,0:00,75,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5233,N147PQ,CVG,14:08,0:00,129,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5235,N695CA,CHS,8:00,8:05,136,181,5,9:20,75,0,0,50,0,0
9E,9/29/2023,5258,N302PQ,BUF,17:30,0:00,98,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5263,N337PQ,BUF,12:17,0:00,90,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5295,N279PQ,RDU,9:00,9:31,110,118,31,10:05,34,28,0,8,0,3
9E,9/29/2023,5299,N302PQ,PWM,22:30,0:00,86,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5304,N298PQ,CVG,19:10,0:00,132,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5326,N138EV,CVG,9:00,9:14,126,136,14,9:56,42,0,0,24,0,0
9E,9/29/2023,5331,N136EV,CHS,18:25,0:00,143,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5340,N232PQ,ITH,22:05,0:00,74,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5344,N678CA,BWI,7:50,7:45,80,92,-5,8:29,44,0,0,0,0,0
9E,9/29/2023,5357,N678CA,BWI,22:00,0:00,81,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5379,N348PQ,CHS,13:46,0:00,134,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5380,N678CA,BWI,14:59,0:00,81,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5398,N134EV,ROC,16:29,18:00,91,79,91,18:24,24,4,0,0,0,75
9E,9/29/2023,5431,N313PQ,BGR,13:56,0:00,99,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5441,N695CA,CLT,16:25,0:00,136,0,0,0:00,0,0,0,0,0,0
9E,9/29/2023,5459,N337PQ,IND,18:49,0:00,150,0,0,0:00,0,0,0,0,0,0
9E,9/30/2023,4851,N695CA,DTW,7:00,6:57,121,115,-3,7:19,22,0,0,0,0,0
9E,9/30/2023,4856,N296PQ,DTW,12:59,13:34,115,117,35,14:06,32,35,0,2,0,0
9E,9/30/2023,4901,N936XJ,CLT,11:50,11:53,126,120,3,12:20,27,0,0,0,0,0
9E,9/30/2023,4906,N906XJ,ITH,12:59,12:54,64,63,-5,13:16,22,0,0,0,0,0
9E,9/30/2023,4907,N906XJ,DTW,17:00,16:57,128,117,-3,17:26,29,0,0,0,0,0
9E,9/30/2023,4922,N232PQ,DTW,19:46,19:41,134,124,-5,20:15,34,0,0,0,0,0
9E,9/30/2023,4932,N923XJ,CLT,14:30,17:16,136,107,166,17:33,17,137,0,0,0,0
9E,9/30/2023,4962,N298PQ,RDU,17:06,17:03,116,120,-3,17:27,24,0,0,0,0,0
9E,9/30/2023,4963,N181PQ,SAV,13:59,13:52,148,171,-7,14:25,33,0,0,16,0,0
9E,9/30/2023,4966,N311PQ,SAV,19:42,19:37,158,146,-5,20:16,39,0,0,0,0,0
9E,9/30/2023,4967,N311PQ,BUF,7:45,7:40,93,76,-5,8:01,21,0,0,0,0,0
9E,9/30/2023,4971,N232PQ,RIC,9:55,9:50,98,75,-5,10:10,20,0,0,0,0,0
9E,9/30/2023,4972,N298PQ,ROC,22:50,22:40,91,79,-10,23:06,26,0,0,0,0,0
9E,9/30/2023,4973,N232PQ,RIC,14:45,14:52,109,76,7,15:12,20,0,0,0,0,0
9E,9/30/2023,4978,N337PQ,RIC,21:00,20:56,109,85,-4,21:29,33,0,0,0,0,0
9E,9/30/2023,4988,N307PQ,SYR,22:33,22:30,86,82,-3,23:07,37,0,0,0,0,0
9E,9/30/2023,5014,N678CA,CLE,8:20,8:15,114,96,-5,8:35,20,0,0,0,0,0
9E,9/30/2023,5018,N311PQ,RDU,12:29,12:19,110,109,-10,12:55,36,0,0,0,0,0
9E,9/30/2023,5038,N136EV,PWM,16:40,16:38,87,79,-2,16:53,15,0,0,0,0,0
9E,9/30/2023,5053,N296PQ,PWM,8:05,7:56,85,95,-9,8:29,33,0,0,0,0,0
9E,9/30/2023,5073,N136EV,SAV,9:59,9:56,144,138,-3,10:23,27,0,0,0,0,0
9E,9/30/2023,5076,N181PQ,CLT,7:45,7:46,132,127,1,8:26,40,0,0,0,0,0
9E,9/30/2023,5083,N336PQ,RDU,14:09,14:06,115,118,-3,14:46,40,0,0,0,0,0
9E,9/30/2023,5098,N176PQ,ROC,10:28,12:14,86,75,106,12:36,22,0,0,0,0,95
9E,9/30/2023,5109,N916XJ,ORF,21:30,21:52,103,85,22,22:21,29,0,0,0,0,0
9E,9/30/2023,5116,N348PQ,IND,9:59,9:58,135,132,-1,10:30,32,0,0,0,0,0
9E,9/30/2023,5126,N134EV,ORF,16:29,16:34,97,76,5,16:56,22,0,0,0,0,0
9E,9/30/2023,5128,N908XJ,RDU,19:29,19:23,127,100,-6,19:53,30,0,0,0,0,0
9E,9/30/2023,5133,N299PQ,IAD,9:15,9:13,84,89,-2,9:49,36,0,0,0,0,0
9E,9/30/2023,5158,N313PQ,BTV,10:37,10:35,81,82,-2,10:56,21,0,0,0,0,0
9E,9/30/2023,5175,N313PQ,SYR,15:20,15:17,91,64,-3,15:32,15,0,0,0,0,0
9E,9/30/2023,5176,N678CA,BTV,22:00,22:03,94,73,3,22:25,22,0,0,0,0,0
9E,9/30/2023,5183,N301PQ,SYR,10:59,10:53,75,60,-6,11:09,16,0,0,0,0,0
9E,9/30/2023,5233,N307PQ,CVG,14:08,14:03,129,117,-5,14:32,29,0,0,0,0,0
9E,9/30/2023,5235,N307PQ,CHS,8:00,7:55,136,114,-5,8:13,18,0,0,0,0,0
9E,9/30/2023,5258,N279PQ,BUF,17:30,18:01,98,88,31,18:32,31,21,0,0,0,0
9E,9/30/2023,5263,N228PQ,BUF,12:17,12:07,90,80,-10,12:28,21,0,0,0,0,0
9E,9/30/2023,5295,N337PQ,RDU,9:00,8:55,110,103,-5,9:17,22,0,0,0,0,0
9E,9/30/2023,5299,N348PQ,PWM,22:30,22:37,86,84,7,22:58,21,0,0,0,0,0
9E,9/30/2023,5304,N302PQ,CVG,19:10,19:03,132,109,-7,19:24,21,0,0,0,0,0
9E,9/30/2023,5326,N928XJ,CVG,9:00,8:52,126,119,-8,9:23,31,0,0,0,0,0
9E,9/30/2023,5331,N299PQ,CHS,18:25,20:03,143,132,98,20:43,40,65,0,0,0,22
9E,9/30/2023,5340,N134EV,ITH,22:05,22:17,74,70,12,22:46,29,0,0,0,0,0
9E,9/30/2023,5344,N336PQ,BWI,7:50,7:49,80,68,-1,8:12,23,0,0,0,0,0
9E,9/30/2023,5357,N279PQ,BWI,22:00,22:11,81,60,11,22:31,20,0,0,0,0,0
9E,9/30/2023,5379,N299PQ,CHS,13:46,14:13,134,136,27,14:51,38,15,0,2,0,12
9E,9/30/2023,5380,N916XJ,BWI,14:59,14:57,81,77,-2,15:33,36,0,0,0,0,0
9E,9/30/2023,5398,N348PQ,ROC,16:29,16:31,91,79,2,16:57,26,0,0,0,0,0
9E,9/30/2023,5431,N302PQ,BGR,13:56,13:54,99,97,-2,14:26,32,0,0,0,0,0
9E,9/30/2023,5441,N228PQ,CLT,16:25,17:09,136,112,44,17:37,28,20,0,0,0,0
9E,9/30/2023,5459,N924XJ,IND,18:49,20:02,150,137,73,20:34,32,38,0,0,0,22
9E,10/1/2023,4851,N181GJ,DTW,6:59,6:58,122,116,-1,7:28,30,0,0,0,0,0
9E,10/1/2023,4856,N296PQ,DTW,12:59,12:50,115,100,-9,13:08,18,0,0,0,0,0
9E,10/1/2023,4901,N902XJ,CLT,11:50,11:49,126,112,-1,12:16,27,0,0,0,0,0
9E,10/1/2023,4906,N907XJ,ITH,12:59,12:54,64,65,-5,13:18,24,0,0,0,0,0
9E,10/1/2023,4907,N907XJ,DTW,17:00,16:55,128,109,-5,17:20,25,0,0,0,0,0
9E,10/1/2023,4922,N921XJ,DTW,19:46,19:43,134,109,-3,20:09,26,0,0,0,0,0
9E,10/1/2023,4932,N181PQ,CLT,14:30,14:25,136,96,-5,14:37,12,0,0,0,0,0
9E,10/1/2023,4962,N307PQ,RDU,17:06,17:01,116,122,-5,17:19,18,0,0,0,0,0
9E,10/1/2023,4963,N228PQ,SAV,13:59,13:56,148,128,-3,14:22,26,0,0,0,0,0
9E,10/1/2023,4966,N136EV,SAV,19:42,19:32,158,126,-10,19:55,23,0,0,0,0,0
9E,10/1/2023,4967,N306PQ,BUF,7:45,7:48,93,0,3,8:08,20,0,0,0,0,0
9E,10/1/2023,4971,N921XJ,RIC,9:55,9:50,98,78,-5,10:14,24,0,0,0,0,0
9E,10/1/2023,4972,N307PQ,ROC,22:50,22:48,91,77,-2,23:07,19,0,0,0,0,0
9E,10/1/2023,4973,N921XJ,RIC,14:45,14:55,109,94,10,15:25,30,0,0,0,0,0
9E,10/1/2023,4978,N909XJ,RIC,21:00,21:09,109,93,9,21:43,34,0,0,0,0,0
9E,10/1/2023,4988,N183GJ,SYR,22:33,22:47,86,63,14,23:06,19,0,0,0,0,0
9E,10/1/2023,5018,N297PQ,RDU,12:29,12:38,110,88,9,12:58,20,0,0,0,0,0
9E,10/1/2023,5030,N279PQ,CLE,8:20,8:18,114,96,-2,8:37,19,0,0,0,0,0
9E,10/1/2023,5038,N309PQ,PWM,16:40,16:35,87,83,-5,16:57,22,0,0,0,0,0
9E,10/1/2023,5053,N605LR,PWM,8:05,8:02,85,82,-3,8:22,20,0,0,0,0,0
9E,10/1/2023,5073,N309PQ,SAV,9:59,9:54,144,180,-5,10:36,42,0,0,31,0,0
9E,10/1/2023,5076,N134EV,CLT,7:45,7:42,132,121,-3,8:19,37,0,0,0,0,0
9E,10/1/2023,5083,N136EV,RDU,14:09,14:04,115,91,-5,14:24,20,0,0,0,0,0
9E,10/1/2023,5098,N924XJ,ROC,10:28,10:19,86,82,-9,10:50,31,0,0,0,0,0
9E,10/1/2023,5109,N309PQ,ORF,21:30,21:25,103,82,-5,21:51,26,0,0,0,0,0
9E,10/1/2023,5116,N137EV,IND,9:59,9:50,135,141,-9,10:35,45,0,0,0,0,0
9E,10/1/2023,5126,N316PQ,ORF,16:29,16:24,97,79,-5,16:46,22,0,0,0,0,0
9E,10/1/2023,5128,N146PQ,RDU,19:29,19:28,127,88,-1,19:46,18,0,0,0,0,0
9E,10/1/2023,5133,N187GJ,IAD,9:15,9:11,84,78,-4,9:34,23,0,0,0,0,0
9E,10/1/2023,5158,N303PQ,BTV,10:37,10:32,81,75,-5,10:55,23,0,0,0,0,0
9E,10/1/2023,5175,N303PQ,SYR,15:20,15:15,91,77,-5,15:40,25,0,0,0,0,0
9E,10/1/2023,5176,N927XJ,BTV,22:00,22:00,94,64,0,22:13,13,0,0,0,0,0
9E,10/1/2023,5183,N302PQ,SYR,10:59,10:55,75,79,-4,11:08,13,0,0,0,0,0
9E,10/1/2023,5233,N678CA,CVG,14:08,14:03,129,108,-5,14:26,23,0,0,0,0,0
9E,10/1/2023,5235,N678CA,CHS,8:00,7:56,136,113,-4,8:13,17,0,0,0,0,0
9E,10/1/2023,5258,N311PQ,BUF,17:30,17:29,98,77,-1,17:45,16,0,0,0,0,0
9E,10/1/2023,5263,N307PQ,BUF,12:17,12:13,90,83,-4,12:34,21,0,0,0,0,0
9E,10/1/2023,5295,N146PQ,RDU,9:00,8:55,110,104,-5,9:18,23,0,0,0,0,0
9E,10/1/2023,5299,N311PQ,PWM,22:30,22:26,86,81,-4,22:46,20,0,0,0,0,0
9E,10/1/2023,5304,N292PQ,CVG,19:10,19:05,132,100,-5,19:18,13,0,0,0,0,0
9E,10/1/2023,5326,N901XJ,CVG,9:00,8:55,126,108,-5,9:17,22,0,0,0,0,0
9E,10/1/2023,5331,N910XJ,CHS,18:25,18:21,143,131,-4,18:54,33,0,0,0,0,0
9E,10/1/2023,5340,N187GJ,ITH,22:05,22:00,74,66,-5,22:23,23,0,0,0,0,0
9E,10/1/2023,5344,N307PQ,BWI,7:50,7:46,80,65,-4,8:08,22,0,0,0,0,0
9E,10/1/2023,5357,N228PQ,BWI,22:00,21:55,81,64,-5,22:14,19,0,0,0,0,0
9E,10/1/2023,5379,N187GJ,CHS,13:46,13:44,134,134,-2,14:17,33,0,0,0,0,0
9E,10/1/2023,5380,N146PQ,BWI,14:59,14:55,81,53,-4,15:05,10,0,0,0,0,0
9E,10/1/2023,5398,N137EV,ROC,16:29,16:19,91,95,-10,16:40,21,0,0,0,0,0
9E,10/1/2023,5431,N292PQ,BGR,13:56,13:51,99,94,-5,14:18,27,0,0,0,0,0
9E,10/1/2023,5459,N181GJ,IND,18:49,19:14,150,115,25,19:31,17,0,0,0,0,0
9E,10/2/2023,4851,N316PQ,DTW,7:00,6:54,121,111,-6,7:21,27,0,0,0,0,0
9E,10/2/2023,4856,N336PQ,DTW,12:59,12:55,115,102,-4,13:13,18,0,0,0,0,0
9E,10/2/2023,4901,N324PQ,CLT,11:50,11:45,126,105,-5,12:01,16,0,0,0,0,0
9E,10/2/2023,4906,N135EV,ITH,12:59,12:54,64,70,-5,13:23,29,0,0,0,0,0
9E,10/2/2023,4907,N135EV,DTW,17:00,16:55,128,120,-5,17:27,32,0,0,0,0,0
9E,10/2/2023,4915,N936XJ,PWM,16:40,16:35,87,84,-5,17:08,33,0,0,0,0,0
9E,10/2/2023,4922,N933XJ,DTW,19:46,19:55,134,117,9,20:30,35,0,0,0,0,0
9E,10/2/2023,4932,N316PQ,CLT,14:30,14:49,136,120,19,15:20,31,0,0,0,0,0
9E,10/2/2023,4962,N311PQ,RDU,17:06,17:02,116,115,-4,17:32,30,0,0,0,0,0
9E,10/2/2023,4963,N187GJ,SAV,13:59,13:52,148,140,-7,14:26,34,0,0,0,0,0
9E,10/2/2023,4966,N297PQ,SAV,19:42,19:38,158,161,-4,20:09,31,0,0,0,0,0
9E,10/2/2023,4967,N310PQ,BUF,7:45,7:40,93,79,-5,8:01,21,0,0,0,0,0
9E,10/2/2023,4971,N933XJ,RIC,9:55,9:50,98,80,-5,10:13,23,0,0,0,0,0
9E,10/2/2023,4972,N311PQ,ROC,22:50,22:40,91,87,-10,23:17,37,0,0,0,0,0
9E,10/2/2023,4973,N933XJ,RIC,14:45,14:39,109,123,-6,15:07,28,0,0,0,0,0
9E,10/2/2023,4978,N298PQ,RIC,21:00,20:56,109,97,-4,21:35,39,0,0,0,0,0
9E,10/2/2023,4988,N936XJ,SYR,22:33,23:58,86,61,85,0:12,14,60,0,0,0,0
9E,10/2/2023,5018,N310PQ,RDU,12:29,12:23,110,92,-6,12:43,20,0,0,0,0,0
9E,10/2/2023,5030,N228PQ,CLE,8:20,8:15,114,100,-5,8:40,25,0,0,0,0,0
9E,10/2/2023,5053,N336PQ,PWM,8:05,7:57,85,83,-8,8:21,24,0,0,0,0,0
9E,10/2/2023,5073,N936XJ,SAV,9:59,9:51,144,139,-8,10:14,23,0,0,0,0,0
9E,10/2/2023,5076,N187GJ,CLT,7:45,7:40,132,114,-5,8:05,25,0,0,0,0,0
9E,10/2/2023,5083,N297PQ,RDU,14:09,14:04,115,106,-5,14:37,33,0,0,0,0,0
9E,10/2/2023,5098,N181PQ,ROC,10:28,11:03,86,65,35,11:18,15,0,0,0,0,0
9E,10/2/2023,5109,N187GJ,ORF,21:30,21:21,103,99,-9,21:54,33,0,0,0,0,0
9E,10/2/2023,5116,N309PQ,IND,9:59,9:45,135,119,-14,10:07,22,0,0,0,0,0
9E,10/2/2023,5126,N695CA,ORF,16:29,16:28,97,91,-1,17:07,39,0,0,0,0,0
9E,10/2/2023,5128,N907XJ,RDU,19:29,19:49,127,112,20,20:28,39,0,0,0,0,0
9E,10/2/2023,5133,N279PQ,IAD,9:15,9:12,84,67,-3,9:28,16,0,0,0,0,0
9E,10/2/2023,5158,N181GJ,BTV,10:37,10:32,81,82,-5,10:44,12,0,0,0,0,0
9E,10/2/2023,5175,N181GJ,SYR,15:20,15:17,91,77,-3,15:48,31,0,0,0,0,0
9E,10/2/2023,5176,N910XJ,BTV,22:00,21:56,94,79,-4,22:23,27,0,0,0,0,0
9E,10/2/2023,5183,N292PQ,SYR,10:59,10:51,75,86,-8,11:06,15,0,0,0,0,0
9E,10/2/2023,5233,N133EV,CVG,14:08,14:05,129,136,-3,14:52,47,0,0,0,0,0
9E,10/2/2023,5235,N133EV,CHS,8:00,7:51,136,123,-9,8:18,27,0,0,0,0,0
9E,10/2/2023,5258,N906XJ,BUF,17:30,18:02,98,106,32,18:51,49,0,0,8,0,32
9E,10/2/2023,5263,N311PQ,BUF,12:17,12:12,90,77,-5,12:31,19,0,0,0,0,0
9E,10/2/2023,5295,N907XJ,RDU,9:00,8:55,110,86,-5,9:07,12,0,0,0,0,0
9E,10/2/2023,5299,N341PQ,PWM,22:30,22:32,86,91,2,23:13,41,0,0,0,0,0
9E,10/2/2023,5304,N314PQ,CVG,19:10,19:09,132,122,-1,19:42,33,0,0,0,0,0
9E,10/2/2023,5326,N601LR,CVG,9:00,8:53,126,113,-7,9:17,24,0,0,0,0,0
9E,10/2/2023,5331,N146PQ,CHS,18:25,18:16,143,144,-9,19:05,49,0,0,0,0,0
